ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	GLOSSKORR	OMIT_ANNOTATIONS	TOKENID	EXAMPLEID	LANGCODE	_CAT	_EDITOR
14	.	.	PUNCT	interp	PunctType=Peri	10	punct	-	.	-			pl0000124	pl00010	pl	DOM	Imke
1	że	że	SCONJ	comp	-	4	mark	-	że	COMP			pl0000125	pl00011	pl	DSM	Imke
2	dyżurne	dyżurny	ADJ	adj:pl:nom:f:pos	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	3	amod	-	dyżurny	NOM.PL.F			pl0000126	pl00011	pl	DSM	Imke
3	eksperty	ekspert	NOUN	subst:pl:nom:f	Case=Nom|Gender=Fem|Number=Plur	4	nsubj	-	ekspert	NOM.PL.F			pl0000127	pl00011	pl	DSM	Imke
4	wprowadziły	wprowadzić	VERB	praet:pl:f:perf	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	wprowadzić	PFV.IND.PST.PL.F			pl0000128	pl00011	pl	DSM	Imke
5	by	by	AUX	part	-	4	aux:cnd	-	by	-			pl0000129	pl00011	pl	DSM	Imke
6	strach	strach	NOUN	subst:sg:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	-	strach	ACC.SG.M			pl0000130	pl00011	pl	DSM	Imke
7	w	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	8	case	-	w	-			pl0000131	pl00011	pl	DSM	Imke
8	społeczeństwie	społeczeństwo	NOUN	subst:sg:loc:n:ncol	Case=Loc|Gender=Neut|Number=Sing	4	obl	-	społeczeństwo	LOC.SG			pl0000132	pl00011	pl	DSM	Imke
9	.	.	PUNCT	interp	PunctType=Peri	4	punct	-	.	-			pl0000133	pl00011	pl	DSM	Imke
1	зачем	зачем	ADV	-	Degree=Pos	4	advmod	-	зачем	-			ru0000001	ru00001	ru	DIRSP, UPER	Barbara
2	мне	я	PRON	-	Case=Dat|Number=Sing|Person=1	4	iobj	-	я	-			ru0000002	ru00001	ru	DIRSP, UPER	Barbara
3	это	это	PRON	-	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obj	-	это	-			ru0000003	ru00001	ru	DIRSP, UPER	Barbara
4	делать	делать	VERB	-	Aspect=Imp|VerbForm=Inf|Voice=Act	0	root	-	делать				ru0000004	ru00001	ru	DIRSP, UPER	Barbara
5	?	?	PUNCT	-	-	4	punct	-	?	-			ru0000005	ru00001	ru	DIRSP, UPER	Barbara
1	Специалист	специалист	NOUN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	специалист	NOM.SG.M			ru0000006	ru00002	ru	AGRSEM	Barbara
2	добавила	добавить	VERB	-	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	добавить	PFV.IND.PST.SG.F			ru0000007	ru00002	ru	AGRSEM	Barbara
3	,	,	PUNCT	-	-	4	punct	-	,	-			ru0000008	ru00002	ru	AGRSEM	Barbara
4	что	что	SCONJ	-	-	2	obj	-	что	-			ru0000009	ru00002	ru	AGRSEM	Barbara
1	сама	сам	ADJ	-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	4	obl	-	сам	NOM.SG.F			ru0000010	ru00003	ru	NOMPRED, AGRSEM	Barbara
2	бы	бы	AUX	-	-	4	aux	-	бы	-			ru0000011	ru00003	ru	NOMPRED, AGRSEM	Barbara
3	профессором	профессор	NOUN	-	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	4	obl	-	профессор	INS.SG.M			ru0000012	ru00003	ru	NOMPRED, AGRSEM	Barbara
4	стала	стать	VERB	-	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	-	стать	PFV.IND.PST.SG.F			ru0000013	ru00003	ru	NOMPRED, AGRSEM	Barbara
1	Семен	Семен	PROPN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	Семен	-			ru0000014	ru00004	ru	DOM	Barbara
2	обзвонил	обзвонить	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	обзвонить	PFV.IND.PST.SG.M			ru0000015	ru00004	ru	DOM	Barbara
3	городские	городской	ADJ	-	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	4	amod	-	городской	ACC.PL			ru0000016	ru00004	ru	DOM	Barbara
4	гостиницы	гостиница	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	2	obj	-	гостиница	ACC.PL.F			ru0000017	ru00004	ru	DOM	Barbara
5	,	,	PUNCT	-	-	13	punct	-	,	-			ru0000018	ru00004	ru	DOM	Barbara
6	но	но	CCONJ	-	-	13	cc	-	но	-			ru0000019	ru00004	ru	DOM	Barbara
7	ни	ни	CCONJ	-	-	8	cc	-	ни	-			ru0000020	ru00004	ru	DOM	Barbara
8	Светланы	Светлана	PROPN	-	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	13	nsubj	-	Светлана	-			ru0000021	ru00004	ru	DOM	Barbara
9	,	,	PUNCT	-	-	11	punct	-	,	-			ru0000022	ru00004	ru	DOM	Barbara
10	ни	ни	CCONJ	-	-	11	cc	-	ни	-			ru0000023	ru00004	ru	DOM	Barbara
11	Влада	Влад	PROPN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	8	conj	-	Влад	-			ru0000024	ru00004	ru	DOM	Barbara
12	не	не	PART	-	-	13	advmod	-	не	-			ru0000025	ru00004	ru	DOM	Barbara
13	нашел	найти	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	-	найти	PFV.IND.PST.SG.M			ru0000026	ru00004	ru	DOM	Barbara
14	.	.	PUNCT	-	-	2	punct	-	.	-			ru0000027	ru00004	ru	DOM	Barbara
1	Я	я	PRON	-	Case=Nom|Number=Sing|Person=1	3	nsubj	-	я	-			ru0000028	ru00005	ru	DOM	Barbara
2	не	не	PART	-	-	3	advmod	-	не	-			ru0000029	ru00005	ru	DOM	Barbara
3	нашла	найти	VERB	-	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	найти	PFV.IND.PST.SG.F			ru0000030	ru00005	ru	DOM	Barbara
4	маму	мама	NOUN	-	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	3	obj	-	мама	ACC.SG.F			ru0000031	ru00005	ru	DOM	Barbara
5	с	с	ADP	-	-	6	case	-	с	-			ru0000032	ru00005	ru	DOM	Barbara
6	сестренкой	сестренка	NOUN	-	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	3	obl	-	сестренка	INS.SG.F			ru0000033	ru00005	ru	DOM	Barbara
7	,	,	PUNCT	-	-	8	punct	-	,	-			ru0000034	ru00005	ru	DOM	Barbara
8	еду	еда	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	conj	-	еда	ACC.SG.F			ru0000035	ru00005	ru	DOM	Barbara
9	без	без	ADP	-	-	10	case	-	без	-			ru0000036	ru00005	ru	DOM	Barbara
10	них	они	PRON	-	Case=Gen|Number=Plur|Person=3	8	orphan	-	они	-			ru0000037	ru00005	ru	DOM	Barbara
11	.	.	PUNCT	-	-	3	punct	-	.	-			ru0000038	ru00005	ru	DOM	Barbara
1	Сколько	сколько	NUM	-	-	2	nummod:gov	-	сколько	-			ru0000039	ru00006	ru	UPER, DIRSP, DEO	Barbara
2	раз	раз	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	obl	-	раз	GEN.PL.M			ru0000040	ru00006	ru	UPER, DIRSP, DEO	Barbara
3	тебе	ты	PRON	-	Case=Dat|Number=Sing|Person=2	4	iobj	-	ты	-			ru0000041	ru00006	ru	UPER, DIRSP, DEO	Barbara
4	говорить	говорить	VERB	-	Aspect=Imp|VerbForm=Inf|Voice=Act	0	root	-	говорить				ru0000042	ru00006	ru	UPER, DIRSP, DEO	Barbara
5	?	?	PUNCT	-	-	4	punct	-	?	-			ru0000043	ru00006	ru	UPER, DIRSP, DEO	Barbara
1	Тарелка	тарелка	NOUN	-	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj	-	тарелка	NOM.SG.F			ru0000044	ru00007	ru	ITR	Barbara
2	выскользнула	выскользнуть	VERB	-	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	выскользнуть	PFV.IND.PST.SG.F			ru0000045	ru00007	ru	ITR	Barbara
3	из	из	ADP	-	-	4	case	-	из	-			ru0000046	ru00007	ru	ITR	Barbara
4	рук	рука	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	2	obl	-	рука	GEN.PL.F			ru0000047	ru00007	ru	ITR	Barbara
5	,	,	PUNCT	-	-	6	punct	-	,	-			ru0000048	ru00007	ru	ITR	Barbara
6	разбилась	разбиться	VERB	-	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	2	conj	-	разбиться	PFV.IND.PST.SG.F			ru0000049	ru00007	ru	ITR	Barbara
1	Он	он	PRON	-	Case=Nom|Gender=Masc|Number=Sing|Person=3	5	nsubj	-	он	-			ru0000050	ru00008	ru	ECH, IMPP, PSEK	Björn
2	ее	ее	DET	-	-	3	det	-	ее	-			ru0000051	ru00008	ru	ECH, IMPP, PSEK	Björn
3	руку	рука	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	-	рука	ACC.SG.F			ru0000052	ru00008	ru	ECH, IMPP, PSEK	Björn
4	не	не	PART	-	-	5	advmod	-	не	-			ru0000053	ru00008	ru	ECH, IMPP, PSEK	Björn
5	показывает	показывать	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	показывать	IND.PRS.3.SG			ru0000054	ru00008	ru	ECH, IMPP, PSEK	Björn
6	,	,	PUNCT	-	-	9	punct	-	,	-			ru0000055	ru00008	ru	ECH, IMPP, PSEK	Björn
7	а	а	CCONJ	-	-	9	cc	-	а	-			ru0000056	ru00008	ru	ECH, IMPP, PSEK	Björn
8	ты	ты	PRON	-	Case=Nom|Number=Sing|Person=2	9	nsubj	-	ты	-			ru0000057	ru00008	ru	ECH, IMPP, PSEK	Björn
9	ухитрись	ухиться	VERB	-	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Mid	5	conj	-	ухиться	IMP.2.SG			ru0000058	ru00008	ru	ECH, IMPP, PSEK	Björn
10	и	и	CCONJ	-	-	11	cc	-	и	-			ru0000059	ru00008	ru	ECH, IMPP, PSEK	Björn
11	посмотри	смотреть	VERB	-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	5	conj	-	смотреть	PFV.IMP.2.SG			ru0000060	ru00008	ru	ECH, IMPP, PSEK	Björn
12	.	.	PUNCT	-	-	5	punct	-	.	-			ru0000061	ru00008	ru	ECH, IMPP, PSEK	Björn
1	Роль	роль	NOUN	-	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	-	роль	NOM.SG.F		_omit_annotations_	ru0000062	ru00009	ru	APPR	Björn
2	дружки	другок	NOUN	-	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	1	nmod	-	другок	GEN.SG.F		_omit_annotations_	ru0000063	ru00009	ru	APPR	Björn
3	велика	большой	ADJ	-	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	root	-	большой	SG.F		_omit_annotations_	ru0000064	ru00009	ru	APPR	Björn
4	:	:	PUNCT	-	-	6	punct	-	:	-			ru0000065	ru00009	ru	APPR	Björn
5	он	он	PRON	-	Case=Nom|Gender=Masc|Number=Sing|Person=3	6	nsubj	-	он	-			ru0000066	ru00009	ru	APPR	Björn
6	отвечал	отвечать	VERB	-	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	parataxis	-	отвечать	IND.PST.SG.M			ru0000067	ru00009	ru	APPR	Björn
7	за	за	ADP	-	-	8	case	-	за	-			ru0000068	ru00009	ru	APPR	Björn
8	коней	конь	NOUN	-	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	6	obl	-	конь	ACC.PL.M			ru0000069	ru00009	ru	APPR	Björn
9	и	и	CCONJ	-	-	10	cc	-	и	-			ru0000070	ru00009	ru	APPR	Björn
10	следил	следить	VERB	-	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	6	conj	-	следить	IND.PST.SG.M			ru0000071	ru00009	ru	APPR	Björn
11	,	,	PUNCT	-	-	16	punct	-	,	-			ru0000072	ru00009	ru	APPR	Björn
12	как	как	ADV	-	Degree=Pos	16	advmod	-	как	-			ru0000073	ru00009	ru	APPR	Björn
13	бы	бы	AUX	-	-	16	aux	-	бы	-			ru0000074	ru00009	ru	APPR	Björn
14	свадьбе	свадьба	NOUN	-	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	16	iobj	-	свадьба	DAT.SG.F			ru0000075	ru00009	ru	APPR	Björn
15	не	не	PART	-	-	16	advmod	-	не	-			ru0000076	ru00009	ru	APPR	Björn
16	повредили	повредить	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	10	ccomp	-	повредить	PFV.IND.PST.PL			ru0000077	ru00009	ru	APPR	Björn
17	местные	местный	ADJ	-	Case=Nom|Degree=Pos|Number=Plur	18	amod	-	местный	NOM.PL			ru0000078	ru00009	ru	APPR	Björn
18	колдуны	колдуна	NOUN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	16	nsubj	-	колдуна	NOM.PL.M			ru0000079	ru00009	ru	APPR	Björn
19	.	.	PUNCT	-	-	3	punct	-	.	-			ru0000080	ru00009	ru	APPR	Björn
1	И	и	CCONJ	-	-	4	cc	-	и	-			ru0000081	ru00010	ru	APPR	Björn
2	Володя	Володя	PROPN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	-	Володя	-			ru0000082	ru00010	ru	APPR	Björn
3	однажды	однажды	ADV	-	Degree=Pos	4	advmod	-	однажды	-			ru0000083	ru00010	ru	APPR	Björn
4	сказал	сказать	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	сказать	PFV.IND.PST.SG.M			ru0000084	ru00010	ru	APPR	Björn
5	мне	я	PRON	-	Case=Dat|Number=Sing|Person=1	4	iobj	-	я	-			ru0000085	ru00010	ru	APPR	Björn
6	,	,	PUNCT	-	-	9	punct	-	,	-			ru0000086	ru00010	ru	APPR	Björn
7	что	что	SCONJ	-	-	9	mark	-	что	COMP			ru0000087	ru00010	ru	APPR	Björn
8	там	там	ADV	-	Degree=Pos	9	advmod	-	там	-			ru0000088	ru00010	ru	APPR	Björn
9	возникли	возникнуть	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	4	ccomp	-	возникнуть	PFV.IND.PST.PL			ru0000089	ru00010	ru	APPR	Björn
10	проблемы	проблема	NOUN	-	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	9	nsubj	-	проблема	NOM.PL.F			ru0000090	ru00010	ru	APPR	Björn
11	,	,	PUNCT	-	-	13	punct	-	,	-			ru0000091	ru00010	ru	APPR	Björn
12	и	и	CCONJ	-	-	13	cc	-	и	-			ru0000092	ru00010	ru	APPR	Björn
13	обронил	обронить	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	9	conj	-	обронить	PFV.IND.PST.SG.M			ru0000093	ru00010	ru	APPR	Björn
14	фразу	фраза	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	13	obj	-	фраза	ACC.SG.F			ru0000094	ru00010	ru	APPR	Björn
15	:	:	PUNCT	-	-	21	punct	-	:	-			ru0000095	ru00010	ru	APPR	Björn
16	-	-	PUNCT	-	-	21	punct	-	-	-			ru0000096	ru00010	ru	APPR	Björn
17	Как	как	ADV	-	Degree=Pos	21	advmod	-	как	-			ru0000097	ru00010	ru	APPR	Björn
18	бы	бы	AUX	-	-	21	aux	-	бы	-			ru0000098	ru00010	ru	APPR	Björn
19	меня	я	PRON	-	Case=Acc|Number=Sing|Person=1	21	obj	-	я	-			ru0000099	ru00010	ru	APPR	Björn
20	не	не	PART	-	-	21	advmod	-	не	-			ru0000100	ru00010	ru	APPR	Björn
21	убили	убить	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	14	parataxis	-	убить	PFV.IND.PST.PL			ru0000101	ru00010	ru	APPR	Björn
22	-	-	PUNCT	-	-	21	punct	-	-	-			ru0000102	ru00010	ru	APPR	Björn
23	.	.	PUNCT	-	-	4	punct	-	.	-			ru0000103	ru00010	ru	APPR	Björn
1	И	и	CCONJ	-	-	3	cc	-	и	-			ru0000104	ru00011	ru	APPR	Björn
2	парень	парень	NOUN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	-	парень	NOM.SG.M			ru0000105	ru00011	ru	APPR	Björn
3	начал	начать	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	начать	PFV.IND.PST.SG.M			ru0000106	ru00011	ru	APPR	Björn
4	опасаться	опасаться	VERB	-	Aspect=Imp|VerbForm=Inf|Voice=Mid	3	xcomp	-	опасаться				ru0000107	ru00011	ru	APPR	Björn
5	,	,	PUNCT	-	-	11	punct	-	,	-			ru0000108	ru00011	ru	APPR	Björn
6	как	как	ADV	-	Degree=Pos	11	advmod	-	как	-			ru0000109	ru00011	ru	APPR	Björn
7	бы	бы	AUX	-	-	11	aux	-	бы	-			ru0000110	ru00011	ru	APPR	Björn
8	его	его	DET	-	-	9	det	-	его	-			ru0000111	ru00011	ru	APPR	Björn
9	неуверенности	неуверенность	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	obl	-	неуверенность	GEN.SG.F			ru0000112	ru00011	ru	APPR	Björn
10	не	не	PART	-	-	11	advmod	-	не	-			ru0000113	ru00011	ru	APPR	Björn
11	заметили	заметить	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	4	ccomp	-	заметить	PFV.IND.PST.PL			ru0000114	ru00011	ru	APPR	Björn
12	остальные	остальной	ADJ	-	Case=Nom|Degree=Pos|Number=Plur	11	nsubj	-	остальной	NOM.PL			ru0000115	ru00011	ru	APPR	Björn
13	.	.	PUNCT	-	-	3	punct	-	.	-			ru0000116	ru00011	ru	APPR	Björn
1	Она	она	PRON	-	Case=Nom|Gender=Fem|Number=Sing|Person=3	2	nsubj	-	она	-			ru0000117	ru00012	ru	APPR	Björn
2	вылезла	вылезть	VERB	-	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	вылезть	PFV.IND.PST.SG.F			ru0000118	ru00012	ru	APPR	Björn
3	из	из	ADP	-	-	4	case	-	из	-			ru0000119	ru00012	ru	APPR	Björn
4	воды	вода	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	obl	-	вода	GEN.SG.F			ru0000120	ru00012	ru	APPR	Björn
5	и	и	CCONJ	-	-	6	cc	-	и	-			ru0000121	ru00012	ru	APPR	Björn
6	сказала	сказать	VERB	-	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	-	сказать	PFV.IND.PST.SG.F			ru0000122	ru00012	ru	APPR	Björn
7	:	:	PUNCT	-	-	12	punct	-	:	-			ru0000123	ru00012	ru	APPR	Björn
8	-	-	PUNCT	-	-	12	punct	-	-	-			ru0000124	ru00012	ru	APPR	Björn
9	Ах	ах	INTJ	-	-	12	parataxis	-	ах	-			ru0000125	ru00012	ru	APPR	Björn
10	,	,	PUNCT	-	-	9	punct	-	,	-			ru0000126	ru00012	ru	APPR	Björn
11	как	как	ADV	-	Degree=Pos	12	obl	-	как	-			ru0000127	ru00012	ru	APPR	Björn
12	хорошо	хороший	ADJ	-	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	6	parataxis	-	хороший	SG			ru0000128	ru00012	ru	APPR	Björn
13	!	!	PUNCT	-	-	12	punct	-	!	-			ru0000129	ru00012	ru	APPR	Björn
14	-	-	PUNCT	-	-	20	punct	-	-	-			ru0000130	ru00012	ru	APPR	Björn
15	-	-	PUNCT	-	-	20	punct	-	-	-			ru0000131	ru00012	ru	APPR	Björn
16	лишь	лишь	PART	-	-	20	advmod	-	лишь	-			ru0000132	ru00012	ru	APPR	Björn
17	бы	бы	AUX	-	-	20	aux	-	бы	-			ru0000133	ru00012	ru	APPR	Björn
18	никто	никто	PRON	-	Case=Nom	20	nsubj	-	никто	-			ru0000134	ru00012	ru	APPR	Björn
19	не	не	PART	-	-	20	advmod	-	не	-			ru0000135	ru00012	ru	APPR	Björn
20	увидел	видеть	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	-	видеть	PFV.IND.PST.SG.M			ru0000136	ru00012	ru	APPR	Björn
21	,	,	PUNCT	-	-	24	punct	-	,	-			ru0000137	ru00012	ru	APPR	Björn
22	как	как	SCONJ	-	-	24	mark	-	как	COMP			ru0000138	ru00012	ru	APPR	Björn
23	ей	она	PRON	-	Case=Dat|Gender=Fem|Number=Sing|Person=3	24	iobj	-	она	-			ru0000139	ru00012	ru	APPR	Björn
24	больно	больно	ADV	-	Degree=Pos	20	ccomp	-	больно	-			ru0000140	ru00012	ru	APPR	Björn
25	.	.	PUNCT	-	-	2	punct	-	.	-			ru0000141	ru00012	ru	APPR	Björn
1	После	после	ADP	-	-	2	case	-	после	-		_omit_annotations_	ru0000142	ru00013	ru	REZI	Björn
2	скручивания	скручивание	NOUN	-	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	obl	-	скручивание	GEN.SG		_omit_annotations_	ru0000143	ru00013	ru	REZI	Björn
3	шаль	шаль	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	-	шаль	ACC.SG.F		_omit_annotations_	ru0000144	ru00013	ru	REZI	Björn
4	и	и	CCONJ	-	-	5	cc	-	и	-		_omit_annotations_	ru0000145	ru00013	ru	REZI	Björn
5	скатерть	скатерть	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	conj	-	скатерть	ACC.SG.F		_omit_annotations_	ru0000146	ru00013	ru	REZI	Björn
6	убирали	убирать	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	убирать	IND.PST.PL		_omit_annotations_	ru0000147	ru00013	ru	REZI	Björn
7	,	,	PUNCT	-	-	14	punct	-	,	-			ru0000148	ru00013	ru	REZI	Björn
8	и	и	CCONJ	-	-	14	cc	-	и	-		_omit_annotations_	ru0000149	ru00013	ru	REZI	Björn
9	новобрачные	новобрачный	ADJ	-	Case=Nom|Degree=Pos|Number=Plur	14	nsubj	-	новобрачный	NOM.PL			ru0000150	ru00013	ru	REZI	Björn
10	на	на	ADP	-	-	11	case	-	на	-			ru0000151	ru00013	ru	REZI	Björn
11	глазах	глаз	NOUN	-	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	14	obl	-	глаз	LOC.PL.M			ru0000152	ru00013	ru	REZI	Björn
12	у	у	ADP	-	-	13	case	-	у	-			ru0000153	ru00013	ru	REZI	Björn
13	всех	все	PRON	-	Animacy=Anim|Case=Gen|Number=Plur	14	obl	-	все	-			ru0000154	ru00013	ru	REZI	Björn
14	целовались	целоваться	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	6	conj	-	целоваться	IND.PST.PL			ru0000155	ru00013	ru	REZI	Björn
15	(	(	PUNCT	-	-	16	punct	-	(	-			ru0000156	ru00013	ru	REZI	Björn
16	молодились	молодиться	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	14	parataxis	-	молодиться	IND.PST.PL			ru0000157	ru00013	ru	REZI	Björn
17	)	)	PUNCT	-	-	16	punct	-	)	-			ru0000158	ru00013	ru	REZI	Björn
18	.	.	PUNCT	-	-	6	punct	-	.	-			ru0000159	ru00013	ru	REZI	Björn
1	Надя	Надя	NOUN	-	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	2	nsubj	-	надя	NOM.SG.F			ru0000160	ru00014	ru	REZI	Björn
2	целовалась	целоваться	VERB	-	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	-	целоваться	IND.PST.SG.F			ru0000161	ru00014	ru	REZI	Björn
3	с	с	ADP	-	-	4	case	-	с	-			ru0000162	ru00014	ru	REZI	Björn
4	военным	военный	NOUN	-	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	2	obl	-	военный	INS.SG.M			ru0000163	ru00014	ru	REZI	Björn
5	.	.	PUNCT	-	-	2	punct	-	.	-			ru0000164	ru00014	ru	REZI	Björn
1	Андрей	Андрей	PROPN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	Андрей	-			ru0000165	ru00015	ru	PSEK	Imke
2	изловчился	изловчиться	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	-	изловчиться	PFV.IND.PST.SG.M			ru0000166	ru00015	ru	PSEK	Imke
3	и	и	CCONJ	-	-	7	cc	-	и	-			ru0000167	ru00015	ru	PSEK	Imke
4	с	с	ADP	-	-	6	case	-	с	-			ru0000168	ru00015	ru	PSEK	Imke
5	третьей	третий	ADJ	-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	6	amod	-	третий	GEN.SG.F			ru0000169	ru00015	ru	PSEK	Imke
6	попытки	попытка	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	obl	-	попытка	GEN.SG.F			ru0000170	ru00015	ru	PSEK	Imke
7	разбил	разбить	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	-	разбить	PFV.IND.PST.SG.M			ru0000171	ru00015	ru	PSEK	Imke
8	камнем	камень	NOUN	-	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	7	obl	-	камень	INS.SG.M			ru0000172	ru00015	ru	PSEK	Imke
9	лампу	лампа	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	-	лампа	ACC.SG.F			ru0000173	ru00015	ru	PSEK	Imke
10	.	.	PUNCT	-	-	2	punct	-	.	-			ru0000174	ru00015	ru	PSEK	Imke
1	Как	как	ADV	-	Degree=Pos	5	advmod	-	как	-			ru0000175	ru00016	ru	PSEK	Imke
2	-	-	PUNCT	-	-	3	punct	-	-	-			ru0000176	ru00016	ru	PSEK	Imke
3	то	то	PART	-	-	1	discourse	-	то	-			ru0000177	ru00016	ru	PSEK	Imke
