ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	GLOSSKORR	OMIT_ANNOTATIONS	TOKENID	EXAMPLEID	_CAT	_EDITOR
8	iść	iść	VERB	inf:imperf	Aspect=Imp|VerbForm=Inf|Voice=Act	7	xcomp	-	go				pl010003661	pl0100209	DSM-ANIM	Björn
9	z	z	ADP	prep:inst:nwok	AdpType=Prep|Variant=Short	10	case	-	z	-			pl010003662	pl0100209	DSM-ANIM	Björn
10	panami	pan	NOUN	subst:pl:inst:m1	Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur	8	obl:arg	-	mr	INS.PL.M			pl010003663	pl0100209	DSM-ANIM	Björn
11	,	,	PUNCT	interp	PunctType=Comm	14	punct	-	,	-			pl010003664	pl0100209	DSM-ANIM	Björn
12	ale	ale	CCONJ	conj	-	14	cc	-	but	-			pl010003665	pl0100209	DSM-ANIM	Björn
13	dziadek	dziadek	NOUN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	14	nsubj	-	grandfather	NOM.SG.M			pl010003666	pl0100209	DSM-ANIM	Björn
14	poszedł	pójść	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	7	conj	-	go	PFV.IND.PST.SG.M			pl010003667	pl0100209	DSM-ANIM	Björn
15	.	.	PUNCT	interp	PunctType=Peri	2	punct	-	.	-			pl010003668	pl0100209	DSM-ANIM	Björn
1	W	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	2	case	-	w	-			pl010003669	pl0100209	DSM-ANIM	Björn
2	lesie	las	NOUN	subst:sg:loc:m3	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	-	forest	LOC.SG.M			pl010003670	pl0100209	DSM-ANIM	Björn
3	palili	palić	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	burn	IND.PST.PL.M			pl010003671	pl0100209	DSM-ANIM	Björn
4	ognie	ognia	NOUN	subst:pl:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	3	obj	-	fire	ACC.PL.M			pl010003672	pl0100209	DSM-ANIM	Björn
5	i	i	CCONJ	conj	-	6	cc	-	i	-			pl010003673	pl0100209	DSM-ANIM	Björn
6	ustawiali	ustawiać	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	-	set up	IND.PST.PL.M			pl010003674	pl0100209	DSM-ANIM	Björn
7	w	w	ADP	prep:acc:nwok	AdpType=Prep|Variant=Short	8	case	-	w	-			pl010003675	pl0100209	DSM-ANIM	Björn
8	kozły	kozieł	NOUN	subst:pl:acc:m2	Animacy=Nhum|Case=Acc|Gender=Masc|Number=Plur	6	obl:arg	-	goat	ACC.PL.M			pl010003676	pl0100209	DSM-ANIM	Björn
9	prymitywne	prymitywny	ADJ	adj:pl:acc:f:pos	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	10	amod	-	primitive	ACC.PL.F			pl010003677	pl0100209	DSM-ANIM	Björn
10	dwururki	dwururka	NOUN	subst:pl:acc:f	Case=Acc|Gender=Fem|Number=Plur	6	obj	-	twin-tube	ACC.PL.F			pl010003678	pl0100209	DSM-ANIM	Björn
11	.	.	PUNCT	interp	PunctType=Peri	3	punct	-	.	-			pl010003679	pl0100209	DSM-ANIM	Björn
1	Tylko	tylko	PART	part	-	3	advmod:emph	-	only	-			pl010003680	pl0100210	DSM-ANIM	Björn
2	w	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	3	case	-	w	-			pl010003681	pl0100210	DSM-ANIM	Björn
3	głębi	głębia	NOUN	subst:sg:loc:f	Case=Loc|Gender=Fem|Number=Sing	11	obl	-	depth	LOC.SG.F			pl010003682	pl0100210	DSM-ANIM	Björn
4	pod	pod	ADP	prep:inst:nwok	AdpType=Prep|Variant=Short	5	case	-	at	-			pl010003683	pl0100210	DSM-ANIM	Björn
5	oknem	okno	NOUN	subst:sg:inst:n:ncol	Case=Ins|Gender=Neut|Number=Sing	3	nmod	-	window	INS.SG			pl010003684	pl0100210	DSM-ANIM	Björn
6	dwaj	dwa	NUM	num:pl:nom:m1:congr	Animacy=Hum|Case=Nom|Gender=Masc|NumForm=Word|Number=Plur	7	nummod	-	two	-			pl010003685	pl0100210	DSM-ANIM	Björn
7	chłopi	chłop	NOUN	subst:pl:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	11	nsubj	-	peasant	NOM.PL.M			pl010003686	pl0100210	DSM-ANIM	Björn
8	o	o	ADP	prep:loc	AdpType=Prep	9	case	-	o	-			pl010003687	pl0100210	DSM-ANIM	Björn
9	twarzach	twarz	NOUN	subst:pl:loc:f	Case=Loc|Gender=Fem|Number=Plur	7	nmod	-	face	LOC.PL.F			pl010003688	pl0100210	DSM-ANIM	Björn
10	sinoczerwonych	sinoczerwony	ADJ	adj:pl:loc:f:pos	Case=Loc|Degree=Pos|Gender=Fem|Number=Plur	9	amod	-	blue-red	LOC.PL.F			pl010003689	pl0100210	DSM-ANIM	Björn
11	kiwali	kiwać	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	nod	IND.PST.PL.M			pl010003690	pl0100210	DSM-ANIM	Björn
12	się	się	PRON	part	PronType=Prs|Reflex=Yes	11	expl:pv	-	get	-			pl010003691	pl0100210	DSM-ANIM	Björn
13	nad	nad	ADP	prep:inst:nwok	AdpType=Prep|Variant=Short	14	case	-	over	-			pl010003692	pl0100210	DSM-ANIM	Björn
14	szklanicami	szklanica	NOUN	subst:pl:inst:f	Case=Ins|Gender=Fem|Number=Plur	11	obl:arg	-	glass	INS.PL.F			pl010003693	pl0100210	DSM-ANIM	Björn
15	piwa	piwo	NOUN	subst:sg:gen:n:ncol	Case=Gen|Gender=Neut|Number=Sing	14	nmod:arg	-	beer	GEN.SG			pl010003694	pl0100210	DSM-ANIM	Björn
16	.	.	PUNCT	interp	PunctType=Peri	11	punct	-	.	-			pl010003695	pl0100210	DSM-ANIM	Björn
1	W	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	3	case	-	w	-			pl010003696	pl0100211	DSM-ANIM	Björn
2	drugiej	drugi	ADJ	adj:sg:loc:f:pos	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	3	amod	-	second	LOC.SG.F			pl010003697	pl0100211	DSM-ANIM	Björn
3	sali	sala	NOUN	subst:sg:loc:f	Case=Loc|Gender=Fem|Number=Sing	7	obl	-	room	LOC.SG.F			pl010003698	pl0100211	DSM-ANIM	Björn
4	chłopaki	chłopak	NOUN	subst:pl:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	-	boyfriend	NOM.PL.M			pl010003699	pl0100211	DSM-ANIM	Björn
5	w	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	6	case	-	w	-			pl010003700	pl0100211	DSM-ANIM	Björn
6	napięciu	napięcie	NOUN	subst:sg:loc:n:ncol	Case=Loc|Gender=Neut|Number=Sing	4	nmod	-	voltage	LOC.SG			pl010003701	pl0100211	DSM-ANIM	Björn
7	obserwowali	obserwować	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	observe	IND.PST.PL.M			pl010003702	pl0100211	DSM-ANIM	Björn
8	rozgrywkę	rozgrywka	NOUN	subst:sg:acc:f	Case=Acc|Gender=Fem|Number=Sing	7	obj	-	gameplay	ACC.SG.F			pl010003703	pl0100211	DSM-ANIM	Björn
9	bilardową	bilardowy	ADJ	adj:sg:acc:f:pos	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	8	amod	-	billiards	ACC.SG.F			pl010003704	pl0100211	DSM-ANIM	Björn
10	pod	pod	ADP	prep:inst:nwok	AdpType=Prep|Variant=Short	12	case	-	at	-			pl010003705	pl0100211	DSM-ANIM	Björn
11	wąskim	wąski	ADJ	adj:sg:inst:m3:pos	Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	12	amod	-	narrow	INS.SG.M			pl010003706	pl0100211	DSM-ANIM	Björn
12	snopem	snop	NOUN	subst:sg:inst:m3	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	7	obl	-	sheaf	INS.SG.M			pl010003707	pl0100211	DSM-ANIM	Björn
13	lampy	lampa	NOUN	subst:sg:gen:f	Case=Gen|Gender=Fem|Number=Sing	12	nmod:arg	-	lamp	GEN.SG.F			pl010003708	pl0100211	DSM-ANIM	Björn
14	.	.	PUNCT	interp	PunctType=Peri	7	punct	-	.	-			pl010003709	pl0100211	DSM-ANIM	Björn
1	W	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	5	parataxis:insert	-	w	-			pl010003710	pl0100212	DSM-ANIM	Björn
2	ogóle	ogół	NOUN	subst:sg:loc:m3	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	1	fixed	-	general	LOC.SG.M			pl010003711	pl0100212	DSM-ANIM	Björn
3	w	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	4	case	-	w	-			pl010003712	pl0100212	DSM-ANIM	Björn
4	załodze	załoga	NOUN	subst:sg:loc:f	Case=Loc|Gender=Fem|Number=Sing	5	obl	-	crew	LOC.SG.F			pl010003713	pl0100212	DSM-ANIM	Björn
5	powinny	powinien	VERB	winien:pl:m3:imperf	Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin|VerbType=Mod|Voice=Act	0	root	-	should	IND.PRS.PL.M			pl010003714	pl0100212	DSM-ANIM	Björn
6	być	być	AUX	inf:imperf	Aspect=Imp|VerbForm=Inf|Voice=Act	5	xcomp	-	be				pl010003715	pl0100212	DSM-ANIM	Björn
7	same	sam	ADJ	adj:pl:nom:f:pos	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	8	amod	-	itself	NOM.PL.M			pl010003716	pl0100212	DSM-ANIM	Björn
8	chłopaki	chłopak	NOUN	subst:pl:nom:m2	Animacy=Nhum|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	-	boyfriend	NOM.PL.M			pl010003717	pl0100212	DSM-ANIM	Björn
9	,	,	PUNCT	interp	PunctType=Comm	11	punct	-	,	-			pl010003718	pl0100212	DSM-ANIM	Björn
10	i	i	CCONJ	conj	-	11	cc	-	i	-			pl010003719	pl0100212	DSM-ANIM	Björn
11	koniec	koniec	NOUN	subst:sg:nom:m3	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	conj	-	end	NOM.SG.M			pl010003720	pl0100212	DSM-ANIM	Björn
12	!	!	PUNCT	interp	PunctType=Excl	5	punct	-	!	-			pl010003721	pl0100212	DSM-ANIM	Björn
1	Znalazł	znaleźć	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	find	PFV.IND.PST.SG.M			pl010003722	pl0100213	DSM-ANIM	Björn
2	by	by	AUX	part	-	1	aux:cnd	-	by	-			pl010003723	pl0100213	DSM-ANIM	Björn
3	się	się	PRON	part	PronType=Prs|Reflex=Yes	1	expl:pv	-	get	-			pl010003724	pl0100213	DSM-ANIM	Björn
4	z	z	ADP	prep:inst:nwok	AdpType=Prep|Variant=Short	5	case	-	z	-			pl010003725	pl0100213	DSM-ANIM	Björn
5	Julkiem	Julek	PROPN	subst:sg:inst:m1	Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing	1	obl:arg	-	Julek	-			pl010003726	pl0100213	DSM-ANIM	Björn
6	w	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	9	case	-	w	-			pl010003727	pl0100213	DSM-ANIM	Björn
7	jego	on	PRON	ppron3:sg:gen:m1:ter:akc:npraep	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	9	nmod	-	on	-			pl010003728	pl0100213	DSM-ANIM	Björn
8	własnym	własny	ADJ	adj:sg:loc:m3:pos	Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	9	amod	-	own	LOC.SG.M			pl010003729	pl0100213	DSM-ANIM	Björn
9	domu	dom	NOUN	subst:sg:loc:m3	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	1	obl	-	home	LOC.SG.M			pl010003730	pl0100213	DSM-ANIM	Björn
10	i	i	CCONJ	conj	-	18	cc	-	i	-			pl010003731	pl0100213	DSM-ANIM	Björn
11	chociaż	chociaż	SCONJ	comp	-	15	mark	-	although	COMP			pl010003732	pl0100213	DSM-ANIM	Björn
12	jest	być	AUX	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	cop	-	be	IND.PRS.3.SG			pl010003733	pl0100213	DSM-ANIM	Björn
13	o	o	ADP	prep:acc	AdpType=Prep	14	case	-	o	-			pl010003734	pl0100213	DSM-ANIM	Björn
14	tyle	tyle	ADV	adv	-	15	advmod	-	so much	-			pl010003735	pl0100213	DSM-ANIM	Björn
15	starszy	stary	ADJ	adj:sg:nom:m1:com	Animacy=Hum|Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	18	advcl	-	old	NOM.SG.M			pl010003736	pl0100213	DSM-ANIM	Björn
16	,	,	PUNCT	interp	PunctType=Comm	15	punct	-	,	-			pl010003737	pl0100213	DSM-ANIM	Björn
17	zawsze	zawsze	ADV	adv	PronType=Tot	18	advmod	-	always	-			pl010003738	pl0100213	DSM-ANIM	Björn
18	przyjaźnił	przyjaźnić	VERB	praet:sg:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	1	conj	-	make friends	IND.PST.SG.M			pl010003739	pl0100213	DSM-ANIM	Björn
19	by	by	AUX	part	-	18	aux:cnd	-	by	-			pl010003740	pl0100213	DSM-ANIM	Björn
20	się	się	PRON	part	PronType=Prs|Reflex=Yes	18	expl:pv	-	get	-			pl010003741	pl0100213	DSM-ANIM	Björn
21	tylko	tylko	PART	part	-	23	advmod:emph	-	only	-			pl010003742	pl0100213	DSM-ANIM	Björn
22	z	z	ADP	prep:inst:nwok	AdpType=Prep|Variant=Short	23	case	-	z	-			pl010003743	pl0100213	DSM-ANIM	Björn
23	nim	on	PRON	ppron3:sg:inst:m1:ter:akc:praep	Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long	18	obl:arg	-	on	-			pl010003744	pl0100213	DSM-ANIM	Björn
24	,	,	PUNCT	interp	PunctType=Comm	31	punct	-	,	-			pl010003745	pl0100213	DSM-ANIM	Björn
25	czego	co	PRON	subst:sg:gen:n:ncol	Case=Gen|Gender=Neut|Number=Sing|PronType=Int	31	obj	-	what	-			pl010003746	pl0100213	DSM-ANIM	Björn
26	oczywiście	oczywiście	ADV	adv:pos	Degree=Pos	31	parataxis:insert	-	of course	-			pl010003747	pl0100213	DSM-ANIM	Björn
27	wszystkie	wszystek	DET	adj:pl:nom:m3:pos	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Tot	28	det	-	everything	-			pl010003748	pl0100213	DSM-ANIM	Björn
28	chłopaki	chłopak	NOUN	subst:pl:nom:m2	Animacy=Nhum|Case=Nom|Gender=Masc|Number=Plur	31	nsubj	-	boyfriend	NOM.PL.M			pl010003749	pl0100213	DSM-ANIM	Björn
29	strasznie	strasznie	ADV	adv:pos	Degree=Pos	31	advmod	-	terribly	-			pl010003750	pl0100213	DSM-ANIM	Björn
30	by	by	AUX	part	-	31	aux:cnd	-	by	-			pl010003751	pl0100213	DSM-ANIM	Björn
31	zazdrościli	zazdrościć	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	23	acl:relcl	-	envy	IND.PST.PL.M			pl010003752	pl0100213	DSM-ANIM	Björn
32	,	,	PUNCT	interp	PunctType=Comm	34	punct	-	,	-			pl010003753	pl0100213	DSM-ANIM	Björn
33	a	a	CCONJ	conj	-	34	cc	-	a	-			pl010003754	pl0100213	DSM-ANIM	Björn
34	Helcia	Helcia	PROPN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	31	conj	-	Helcia	-			pl010003755	pl0100213	DSM-ANIM	Björn
35	także	także	PART	part	-	34	advmod:emph	-	also	-			pl010003756	pl0100213	DSM-ANIM	Björn
36	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-			pl010003757	pl0100213	DSM-ANIM	Björn
1	Chłopi	chłop	NOUN	subst:pl:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	-	peasant	NOM.PL.M			pl010003758	pl0100214	DSM-ANIM	Björn
2	mało	mało	ADV	adv:pos	Degree=Pos	5	advmod	-	little	-			pl010003759	pl0100214	DSM-ANIM	Björn
3	mnie	ja	PRON	ppron12:sg:gen:m1:pri:akc	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long	5	obj	-	me	-			pl010003760	pl0100214	DSM-ANIM	Björn
4	nie	nie	PART	part	Polarity=Neg	5	advmod:neg	-	not	NEG			pl010003761	pl0100214	DSM-ANIM	Björn
5	zatłukli	zatłuc	VERB	praet:pl:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	clog	PFV.IND.PST.PL.M			pl010003762	pl0100214	DSM-ANIM	Björn
6	,	,	PUNCT	interp	PunctType=Comm	10	punct	-	,	-			pl010003763	pl0100214	DSM-ANIM	Björn
7	na	na	ADP	prep:acc	AdpType=Prep	8	case	-	on	-			pl010003764	pl0100214	DSM-ANIM	Björn
8	szczęście	szczęście	NOUN	subst:sg:acc:n:ncol	Case=Acc|Gender=Neut|Number=Sing	10	parataxis:insert	-	happiness	ACC.SG			pl010003765	pl0100214	DSM-ANIM	Björn
9	nie	nie	PART	part	Polarity=Neg	10	advmod:neg	-	not	NEG			pl010003766	pl0100214	DSM-ANIM	Björn
10	wiedzieli	wiedzieć	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	5	conj	-	know	IND.PST.PL.M			pl010003767	pl0100214	DSM-ANIM	Björn
11	,	,	PUNCT	interp	PunctType=Comm	16	punct	-	,	-			pl010003768	pl0100214	DSM-ANIM	Björn
12	jak	jak	ADV	adv:pos	Degree=Pos|PronType=Int	16	advmod	-	such as	-			pl010003769	pl0100214	DSM-ANIM	Björn
13	się	się	PRON	part	PronType=Prs|Reflex=Yes	16	expl:pv	-	get	-			pl010003770	pl0100214	DSM-ANIM	Björn
14	do	do	ADP	prep:gen	AdpType=Prep	15	case	-	to	-			pl010003771	pl0100214	DSM-ANIM	Björn
15	tego	to	PRON	subst:sg:gen:n:ncol	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	16	obl:arg	-	it's	-			pl010003772	pl0100214	DSM-ANIM	Björn
16	zabrać	zabrać	VERB	inf:perf	Aspect=Perf|VerbForm=Inf|Voice=Act	10	xcomp	-	take	PFV			pl010003773	pl0100214	DSM-ANIM	Björn
17	.	.	PUNCT	interp	PunctType=Peri	5	punct	-	.	-			pl010003774	pl0100214	DSM-ANIM	Björn
18	.	.	PUNCT	interp	PunctType=Peri	17	punct	-	.	-			pl010003775	pl0100214	DSM-ANIM	Björn
19	.	.	PUNCT	interp	PunctType=Peri	18	punct	-	.	-			pl010003776	pl0100214	DSM-ANIM	Björn
1	Podziurawili	podziurawić	VERB	praet:pl:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	perforate	PFV.IND.PST.PL.M			pl010003777	pl0100214	DSM-ANIM	Björn
2	mnie	ja	PRON	ppron12:sg:acc:m1:pri:akc	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long	1	obj	-	me	-			pl010003778	pl0100214	DSM-ANIM	Björn
3	kołkami	kołe	NOUN	subst:pl:inst:m3	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	1	iobj	-	wheels	INS.PL.M			pl010003779	pl0100214	DSM-ANIM	Björn
4	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-			pl010003780	pl0100214	DSM-ANIM	Björn
1	Zaczął	zacząć	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	start	PFV.IND.PST.SG.M			pl010003781	pl0100215	DSM-ANIM	Björn
2	em	być	AUX	aglt:sg:pri:imperf:wok	Aspect=Imp|Clitic=Yes|Number=Sing|Person=1|Variant=Long	1	aux:clitic	-	be	1.SG			pl010003782	pl0100215	DSM-ANIM	Björn
3	,	,	PUNCT	interp	PunctType=Comm	6	punct	-	,	-			pl010003783	pl0100215	DSM-ANIM	Björn
4	jak	jak	SCONJ	comp	-	6	mark	-	such as	COMP			pl010003784	pl0100215	DSM-ANIM	Björn
5	te	ten	DET	adj:pl:nom:m2:pos	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	6	det	-	this	-			pl010003785	pl0100215	DSM-ANIM	Björn
6	chłopaki	chłopak	NOUN	subst:pl:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	1	obl:cmpr	-	boyfriend	NOM.PL.M			pl010003786	pl0100215	DSM-ANIM	Björn
7	,	,	PUNCT	interp	PunctType=Comm	6	punct	-	,	-			pl010003787	pl0100215	DSM-ANIM	Björn
8	jeździć	jeździć	VERB	inf:imperf	Aspect=Imp|VerbForm=Inf|Voice=Act	1	xcomp	-	ride				pl010003788	pl0100215	DSM-ANIM	Björn
9	po	po	ADP	prep:loc	AdpType=Prep	10	case	-	after	-			pl010003789	pl0100215	DSM-ANIM	Björn
10	pociągach	pociąg	NOUN	subst:pl:loc:m3	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	8	obl	-	train	LOC.PL.M			pl010003790	pl0100215	DSM-ANIM	Björn
11	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-			pl010003791	pl0100215	DSM-ANIM	Björn
1	Moje	mój	DET	adj:sg:nom:n:pos	Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	2	det:poss	-	my	-			pl010003792	pl0100216	DSM-ANIM	Björn
2	okrucieństwo	okrucieństwo	NOUN	subst:sg:nom:n:ncol	Case=Nom|Gender=Neut|Number=Sing	4	nsubj	-	cruelty	NOM.SG			pl010003793	pl0100216	DSM-ANIM	Björn
3	było	być	AUX	praet:sg:n:imperf	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	cop	-	be	IND.PST.SG			pl010003794	pl0100216	DSM-ANIM	Björn
4	żadne	żaden	DET	adj:sg:nom:n:pos	Case=Nom|Gender=Neut|Number=Sing|PronType=Neg	0	root	-	no	-			pl010003795	pl0100216	DSM-ANIM	Björn
5	w	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	8	case	-	w	-			pl010003796	pl0100216	DSM-ANIM	Björn
6	porównaniu	porównanie	NOUN	subst:sg:loc:n:ncol	Case=Loc|Gender=Neut|Number=Sing	5	fixed	-	comparison	LOC.SG			pl010003797	pl0100216	DSM-ANIM	Björn
7	z	z	ADP	prep:inst:nwok	AdpType=Prep|Variant=Short	5	fixed	-	z	-			pl010003798	pl0100216	DSM-ANIM	Björn
8	tym	to	PRON	subst:sg:inst:n:ncol	Case=Ins|Gender=Neut|Number=Sing|PronType=Dem	4	obl:cmpr	-	it's	-			pl010003799	pl0100216	DSM-ANIM	Björn
9	,	,	PUNCT	interp	PunctType=Comm	11	punct	-	,	-			pl010003800	pl0100216	DSM-ANIM	Björn
10	co	co	PRON	subst:sg:acc:n:ncol	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	11	obj	-	what	-			pl010003801	pl0100216	DSM-ANIM	Björn
11	wyrabiali	wyrabiać	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	8	acl:relcl	-	make	IND.PST.PL.M			pl010003802	pl0100216	DSM-ANIM	Björn
12	chłopacy	chłopak	NOUN	subst:pl:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	11	nsubj	-	boyfriend	NOM.PL.M			pl010003803	pl0100216	DSM-ANIM	Björn
13	z	z	ADP	prep:gen:nwok	AdpType=Prep|Variant=Short	14	case	-	z	-			pl010003804	pl0100216	DSM-ANIM	Björn
14	osiedla	osiedle	NOUN	subst:sg:gen:n:ncol	Case=Gen|Gender=Neut|Number=Sing	12	nmod	-	estate	GEN.SG			pl010003805	pl0100216	DSM-ANIM	Björn
15	.	.	PUNCT	interp	PunctType=Peri	4	punct	-	.	-			pl010003806	pl0100216	DSM-ANIM	Björn
1	Łapali	łapać	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	catch	IND.PST.PL.M			pl010003807	pl0100216	DSM-ANIM	Björn
2	bezdomne	bezdomny	ADJ	adj:pl:acc:m2:pos	Animacy=Nhum|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	3	amod	-	homeless	ACC.PL.M			pl010003808	pl0100216	DSM-ANIM	Björn
3	koty	kot	NOUN	subst:pl:acc:m2	Animacy=Nhum|Case=Acc|Gender=Masc|Number=Plur	1	obj	-	cat	ACC.PL.M			pl010003809	pl0100216	DSM-ANIM	Björn
4	,	,	PUNCT	interp	PunctType=Comm	5	punct	-	,	-			pl010003810	pl0100216	DSM-ANIM	Björn
5	lakowali	lakować	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	1	conj	-	seal	IND.PST.PL.M			pl010003811	pl0100216	DSM-ANIM	Björn
6	im	on	PRON	ppron3:pl:dat:m1:ter:akc:npraep	Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	5	iobj	-	on	-			pl010003812	pl0100216	DSM-ANIM	Björn
7	oczy	oko	NOUN	subst:pl:acc:n:col	Case=Acc|Gender=Neut|NumType=Sets|Number=Plur	5	obj	-	eye	ACC.PL			pl010003813	pl0100216	DSM-ANIM	Björn
8	,	,	PUNCT	interp	PunctType=Comm	11	punct	-	,	-			pl010003814	pl0100216	DSM-ANIM	Björn
9	a	a	CCONJ	conj	-	11	cc	-	a	-			pl010003815	pl0100216	DSM-ANIM	Björn
10	potem	potem	ADV	adv	-	11	advmod	-	then	-			pl010003816	pl0100216	DSM-ANIM	Björn
