ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	GLOSSKORR	OMIT_ANNOTATIONS	TOKENID	EXAMPLEID	_CAT	_EDITOR
4	wprowadziły	wprowadzić	VERB	praet:pl:f:perf	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	to introduce	PFV.IND.PST.PL.F			pl010000128	pl0100011	DSM	Imke
5	by	by	AUX	part	-	4	aux:cnd	-	by	-			pl010000129	pl0100011	DSM	Imke
6	strach	strach	NOUN	subst:sg:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	-	fear	ACC.SG.M			pl010000130	pl0100011	DSM	Imke
7	w	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	8	case	-	in	-			pl010000131	pl0100011	DSM	Imke
8	społeczeństwie	społeczeństwo	NOUN	subst:sg:loc:n:ncol	Case=Loc|Gender=Neut|Number=Sing	4	obl	-	society	LOC.SG			pl010000132	pl0100011	DSM	Imke
9	.	.	PUNCT	interp	PunctType=Peri	4	punct	-	.	-			pl010000133	pl0100011	DSM	Imke
1	зачем	зачем	ADV	-	Degree=Pos	4	advmod	-	why	-			ru010000001	ru0100001	DIRSP, UPER	Barbara
2	мне	я	PRON	-	Case=Dat|Number=Sing|Person=1	4	iobj	-	i	-			ru010000002	ru0100001	DIRSP, UPER	Barbara
3	это	это	PRON	-	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obj	-	this is	-			ru010000003	ru0100001	DIRSP, UPER	Barbara
4	делать	делать	VERB	-	Aspect=Imp|VerbForm=Inf|Voice=Act	0	root	-	do				ru010000004	ru0100001	DIRSP, UPER	Barbara
5	?	?	PUNCT	-	-	4	punct	-	?	-			ru010000005	ru0100001	DIRSP, UPER	Barbara
1	Специалист	специалист	NOUN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	specialist	NOM.SG.M			ru010000006	ru0100002	AGRSEM	Barbara
2	добавила	добавить	VERB	-	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	add	PFV.IND.PST.SG.F			ru010000007	ru0100002	AGRSEM	Barbara
3	,	,	PUNCT	-	-	4	punct	-	,	-			ru010000008	ru0100002	AGRSEM	Barbara
4	что	что	SCONJ	-	-	2	obj	-	what	-			ru010000009	ru0100002	AGRSEM	Barbara
1	сама	сам	ADJ	-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	4	obl	-	myself	NOM.SG.F			ru010000010	ru0100003	NOMPRED, AGRSEM	Barbara
2	бы	бы	AUX	-	-	4	aux	-	would	-			ru010000011	ru0100003	NOMPRED, AGRSEM	Barbara
3	профессором	профессор	NOUN	-	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	4	obl	-	professor	INS.SG.M			ru010000012	ru0100003	NOMPRED, AGRSEM	Barbara
4	стала	стать	VERB	-	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	-	become	PFV.IND.PST.SG.F			ru010000013	ru0100003	NOMPRED, AGRSEM	Barbara
1	Семен	Семен	PROPN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	Semyon	-			ru010000014	ru0100004	DOM	Barbara
2	обзвонил	обзвонить	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	call	PFV.IND.PST.SG.M			ru010000015	ru0100004	DOM	Barbara
3	городские	городской	ADJ	-	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	4	amod	-	urban	ACC.PL			ru010000016	ru0100004	DOM	Barbara
4	гостиницы	гостиница	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	2	obj	-	hotel	ACC.PL.F			ru010000017	ru0100004	DOM	Barbara
5	,	,	PUNCT	-	-	13	punct	-	,	-			ru010000018	ru0100004	DOM	Barbara
6	но	но	CCONJ	-	-	13	cc	-	but	-			ru010000019	ru0100004	DOM	Barbara
7	ни	ни	CCONJ	-	-	8	cc	-	neither	-			ru010000020	ru0100004	DOM	Barbara
8	Светланы	Светлана	PROPN	-	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	13	nsubj	-	Svetlana	-			ru010000021	ru0100004	DOM	Barbara
9	,	,	PUNCT	-	-	11	punct	-	,	-			ru010000022	ru0100004	DOM	Barbara
10	ни	ни	CCONJ	-	-	11	cc	-	neither	-			ru010000023	ru0100004	DOM	Barbara
11	Влада	Влад	PROPN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	8	conj	-	Vlad	-			ru010000024	ru0100004	DOM	Barbara
12	не	не	PART	-	-	13	advmod	-	not	-			ru010000025	ru0100004	DOM	Barbara
13	нашел	найти	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	-	find	PFV.IND.PST.SG.M			ru010000026	ru0100004	DOM	Barbara
14	.	.	PUNCT	-	-	2	punct	-	.	-			ru010000027	ru0100004	DOM	Barbara
1	Я	я	PRON	-	Case=Nom|Number=Sing|Person=1	3	nsubj	-	i	-			ru010000028	ru0100005	DOM	Barbara
2	не	не	PART	-	-	3	advmod	-	not	-			ru010000029	ru0100005	DOM	Barbara
3	нашла	найти	VERB	-	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	find	PFV.IND.PST.SG.F			ru010000030	ru0100005	DOM	Barbara
4	маму	мама	NOUN	-	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	3	obj	-	mother	ACC.SG.F			ru010000031	ru0100005	DOM	Barbara
5	с	с	ADP	-	-	6	case	-	with	-			ru010000032	ru0100005	DOM	Barbara
6	сестренкой	сестренка	NOUN	-	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	3	obl	-	sister	INS.SG.F			ru010000033	ru0100005	DOM	Barbara
7	,	,	PUNCT	-	-	8	punct	-	,	-			ru010000034	ru0100005	DOM	Barbara
8	еду	еда	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	conj	-	food	ACC.SG.F			ru010000035	ru0100005	DOM	Barbara
9	без	без	ADP	-	-	10	case	-	without	-			ru010000036	ru0100005	DOM	Barbara
10	них	они	PRON	-	Case=Gen|Number=Plur|Person=3	8	orphan	-	they	-			ru010000037	ru0100005	DOM	Barbara
11	.	.	PUNCT	-	-	3	punct	-	.	-			ru010000038	ru0100005	DOM	Barbara
1	Сколько	сколько	NUM	-	-	2	nummod:gov	-	how many	-			ru010000039	ru0100006	UPER, DIRSP, DEO	Barbara
2	раз	раз	NOUN	-	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	obl	-	once	GEN.PL.M			ru010000040	ru0100006	UPER, DIRSP, DEO	Barbara
3	тебе	ты	PRON	-	Case=Dat|Number=Sing|Person=2	4	iobj	-	you	-			ru010000041	ru0100006	UPER, DIRSP, DEO	Barbara
4	говорить	говорить	VERB	-	Aspect=Imp|VerbForm=Inf|Voice=Act	0	root	-	talk				ru010000042	ru0100006	UPER, DIRSP, DEO	Barbara
5	?	?	PUNCT	-	-	4	punct	-	?	-			ru010000043	ru0100006	UPER, DIRSP, DEO	Barbara
1	Тарелка	тарелка	NOUN	-	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj	-	plate	NOM.SG.F			ru010000044	ru0100007	ITR	Barbara
2	выскользнула	выскользнуть	VERB	-	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	sneak away	PFV.IND.PST.SG.F			ru010000045	ru0100007	ITR	Barbara
3	из	из	ADP	-	-	4	case	-	from	-			ru010000046	ru0100007	ITR	Barbara
4	рук	рука	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	2	obl	-	hand	GEN.PL.F			ru010000047	ru0100007	ITR	Barbara
5	,	,	PUNCT	-	-	6	punct	-	,	-			ru010000048	ru0100007	ITR	Barbara
6	разбилась	разбиться	VERB	-	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	2	conj	-	crash	PFV.IND.PST.SG.F			ru010000049	ru0100007	ITR	Barbara
1	Он	он	PRON	-	Case=Nom|Gender=Masc|Number=Sing|Person=3	5	nsubj	-	he	-			ru010000050	ru0100008	ECH, IMPP, PSEK	Björn
2	ее	ее	DET	-	-	3	det	-	her	-			ru010000051	ru0100008	ECH, IMPP, PSEK	Björn
3	руку	рука	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	-	hand	ACC.SG.F			ru010000052	ru0100008	ECH, IMPP, PSEK	Björn
4	не	не	PART	-	-	5	advmod	-	not	-			ru010000053	ru0100008	ECH, IMPP, PSEK	Björn
5	показывает	показывать	VERB	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	show	IND.PRS.3.SG			ru010000054	ru0100008	ECH, IMPP, PSEK	Björn
6	,	,	PUNCT	-	-	9	punct	-	,	-			ru010000055	ru0100008	ECH, IMPP, PSEK	Björn
7	а	а	CCONJ	-	-	9	cc	-	a	-			ru010000056	ru0100008	ECH, IMPP, PSEK	Björn
8	ты	ты	PRON	-	Case=Nom|Number=Sing|Person=2	9	nsubj	-	you	-			ru010000057	ru0100008	ECH, IMPP, PSEK	Björn
9	ухитрись	ухиться	VERB	-	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Mid	5	conj	-	take a piss	IMP.2.SG			ru010000058	ru0100008	ECH, IMPP, PSEK	Björn
10	и	и	CCONJ	-	-	11	cc	-	and	-			ru010000059	ru0100008	ECH, IMPP, PSEK	Björn
11	посмотри	смотреть	VERB	-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	5	conj	-	watch	PFV.IMP.2.SG			ru010000060	ru0100008	ECH, IMPP, PSEK	Björn
12	.	.	PUNCT	-	-	5	punct	-	.	-			ru010000061	ru0100008	ECH, IMPP, PSEK	Björn
1	Роль	роль	NOUN	-	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	-	role	NOM.SG.F		_omit_annotations_	ru010000062	ru0100009	APPR	Björn
2	дружки	другок	NOUN	-	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	1	nmod	-	another	GEN.SG.F		_omit_annotations_	ru010000063	ru0100009	APPR	Björn
3	велика	большой	ADJ	-	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	root	-	big	SG.F		_omit_annotations_	ru010000064	ru0100009	APPR	Björn
4	:	:	PUNCT	-	-	6	punct	-	:	-			ru010000065	ru0100009	APPR	Björn
5	он	он	PRON	-	Case=Nom|Gender=Masc|Number=Sing|Person=3	6	nsubj	-	he	-			ru010000066	ru0100009	APPR	Björn
6	отвечал	отвечать	VERB	-	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	parataxis	-	reply	IND.PST.SG.M			ru010000067	ru0100009	APPR	Björn
7	за	за	ADP	-	-	8	case	-	per	-			ru010000068	ru0100009	APPR	Björn
8	коней	конь	NOUN	-	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	6	obl	-	horse	ACC.PL.M			ru010000069	ru0100009	APPR	Björn
9	и	и	CCONJ	-	-	10	cc	-	and	-			ru010000070	ru0100009	APPR	Björn
10	следил	следить	VERB	-	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	6	conj	-	track	IND.PST.SG.M			ru010000071	ru0100009	APPR	Björn
11	,	,	PUNCT	-	-	16	punct	-	,	-			ru010000072	ru0100009	APPR	Björn
12	как	как	ADV	-	Degree=Pos	16	advmod	-	how	-			ru010000073	ru0100009	APPR	Björn
13	бы	бы	AUX	-	-	16	aux	-	would	-			ru010000074	ru0100009	APPR	Björn
14	свадьбе	свадьба	NOUN	-	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	16	iobj	-	wedding	DAT.SG.F			ru010000075	ru0100009	APPR	Björn
15	не	не	PART	-	-	16	advmod	-	not	-			ru010000076	ru0100009	APPR	Björn
16	повредили	повредить	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	10	ccomp	-	to harm	PFV.IND.PST.PL			ru010000077	ru0100009	APPR	Björn
17	местные	местный	ADJ	-	Case=Nom|Degree=Pos|Number=Plur	18	amod	-	local	NOM.PL			ru010000078	ru0100009	APPR	Björn
18	колдуны	колдуна	NOUN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	16	nsubj	-	sorcerer	NOM.PL.M			ru010000079	ru0100009	APPR	Björn
19	.	.	PUNCT	-	-	3	punct	-	.	-			ru010000080	ru0100009	APPR	Björn
1	И	и	CCONJ	-	-	4	cc	-	and	-			ru010000081	ru0100010	APPR	Björn
2	Володя	Володя	PROPN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	-	Volodya	-			ru010000082	ru0100010	APPR	Björn
3	однажды	однажды	ADV	-	Degree=Pos	4	advmod	-	once	-			ru010000083	ru0100010	APPR	Björn
4	сказал	сказать	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	to tell	PFV.IND.PST.SG.M			ru010000084	ru0100010	APPR	Björn
5	мне	я	PRON	-	Case=Dat|Number=Sing|Person=1	4	iobj	-	i	-			ru010000085	ru0100010	APPR	Björn
6	,	,	PUNCT	-	-	9	punct	-	,	-			ru010000086	ru0100010	APPR	Björn
7	что	что	SCONJ	-	-	9	mark	-	what	COMP			ru010000087	ru0100010	APPR	Björn
8	там	там	ADV	-	Degree=Pos	9	advmod	-	there	-			ru010000088	ru0100010	APPR	Björn
9	возникли	возникнуть	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	4	ccomp	-	arise	PFV.IND.PST.PL			ru010000089	ru0100010	APPR	Björn
10	проблемы	проблема	NOUN	-	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	9	nsubj	-	problem	NOM.PL.F			ru010000090	ru0100010	APPR	Björn
11	,	,	PUNCT	-	-	13	punct	-	,	-			ru010000091	ru0100010	APPR	Björn
12	и	и	CCONJ	-	-	13	cc	-	and	-			ru010000092	ru0100010	APPR	Björn
13	обронил	обронить	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	9	conj	-	drop	PFV.IND.PST.SG.M			ru010000093	ru0100010	APPR	Björn
14	фразу	фраза	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	13	obj	-	phrase	ACC.SG.F			ru010000094	ru0100010	APPR	Björn
15	:	:	PUNCT	-	-	21	punct	-	:	-			ru010000095	ru0100010	APPR	Björn
16	-	-	PUNCT	-	-	21	punct	-	-	-			ru010000096	ru0100010	APPR	Björn
17	Как	как	ADV	-	Degree=Pos	21	advmod	-	how	-			ru010000097	ru0100010	APPR	Björn
18	бы	бы	AUX	-	-	21	aux	-	would	-			ru010000098	ru0100010	APPR	Björn
19	меня	я	PRON	-	Case=Acc|Number=Sing|Person=1	21	obj	-	i	-			ru010000099	ru0100010	APPR	Björn
20	не	не	PART	-	-	21	advmod	-	not	-			ru010000100	ru0100010	APPR	Björn
21	убили	убить	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	14	parataxis	-	kill	PFV.IND.PST.PL			ru010000101	ru0100010	APPR	Björn
22	-	-	PUNCT	-	-	21	punct	-	-	-			ru010000102	ru0100010	APPR	Björn
23	.	.	PUNCT	-	-	4	punct	-	.	-			ru010000103	ru0100010	APPR	Björn
1	И	и	CCONJ	-	-	3	cc	-	and	-			ru010000104	ru0100011	APPR	Björn
2	парень	парень	NOUN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	-	guy	NOM.SG.M			ru010000105	ru0100011	APPR	Björn
3	начал	начать	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	to begin	PFV.IND.PST.SG.M			ru010000106	ru0100011	APPR	Björn
4	опасаться	опасаться	VERB	-	Aspect=Imp|VerbForm=Inf|Voice=Mid	3	xcomp	-	fear				ru010000107	ru0100011	APPR	Björn
5	,	,	PUNCT	-	-	11	punct	-	,	-			ru010000108	ru0100011	APPR	Björn
6	как	как	ADV	-	Degree=Pos	11	advmod	-	how	-			ru010000109	ru0100011	APPR	Björn
7	бы	бы	AUX	-	-	11	aux	-	would	-			ru010000110	ru0100011	APPR	Björn
8	его	его	DET	-	-	9	det	-	his	-			ru010000111	ru0100011	APPR	Björn
9	неуверенности	неуверенность	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	obl	-	uncertainty	GEN.SG.F			ru010000112	ru0100011	APPR	Björn
10	не	не	PART	-	-	11	advmod	-	not	-			ru010000113	ru0100011	APPR	Björn
11	заметили	заметить	VERB	-	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	4	ccomp	-	notice	PFV.IND.PST.PL			ru010000114	ru0100011	APPR	Björn
12	остальные	остальной	ADJ	-	Case=Nom|Degree=Pos|Number=Plur	11	nsubj	-	the rest	NOM.PL			ru010000115	ru0100011	APPR	Björn
13	.	.	PUNCT	-	-	3	punct	-	.	-			ru010000116	ru0100011	APPR	Björn
1	Она	она	PRON	-	Case=Nom|Gender=Fem|Number=Sing|Person=3	2	nsubj	-	she is	-			ru010000117	ru0100012	APPR	Björn
2	вылезла	вылезть	VERB	-	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	crawl out	PFV.IND.PST.SG.F			ru010000118	ru0100012	APPR	Björn
3	из	из	ADP	-	-	4	case	-	from	-			ru010000119	ru0100012	APPR	Björn
4	воды	вода	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	obl	-	water	GEN.SG.F			ru010000120	ru0100012	APPR	Björn
5	и	и	CCONJ	-	-	6	cc	-	and	-			ru010000121	ru0100012	APPR	Björn
6	сказала	сказать	VERB	-	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	-	to tell	PFV.IND.PST.SG.F			ru010000122	ru0100012	APPR	Björn
7	:	:	PUNCT	-	-	12	punct	-	:	-			ru010000123	ru0100012	APPR	Björn
8	-	-	PUNCT	-	-	12	punct	-	-	-			ru010000124	ru0100012	APPR	Björn
9	Ах	ах	INTJ	-	-	12	parataxis	-	oh	-			ru010000125	ru0100012	APPR	Björn
10	,	,	PUNCT	-	-	9	punct	-	,	-			ru010000126	ru0100012	APPR	Björn
11	как	как	ADV	-	Degree=Pos	12	obl	-	how	-			ru010000127	ru0100012	APPR	Björn
12	хорошо	хороший	ADJ	-	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	6	parataxis	-	good	SG			ru010000128	ru0100012	APPR	Björn
13	!	!	PUNCT	-	-	12	punct	-	!	-			ru010000129	ru0100012	APPR	Björn
14	-	-	PUNCT	-	-	20	punct	-	-	-			ru010000130	ru0100012	APPR	Björn
15	-	-	PUNCT	-	-	20	punct	-	-	-			ru010000131	ru0100012	APPR	Björn
16	лишь	лишь	PART	-	-	20	advmod	-	only	-			ru010000132	ru0100012	APPR	Björn
17	бы	бы	AUX	-	-	20	aux	-	would	-			ru010000133	ru0100012	APPR	Björn
18	никто	никто	PRON	-	Case=Nom	20	nsubj	-	nobody	-			ru010000134	ru0100012	APPR	Björn
19	не	не	PART	-	-	20	advmod	-	not	-			ru010000135	ru0100012	APPR	Björn
20	увидел	видеть	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	-	see	PFV.IND.PST.SG.M			ru010000136	ru0100012	APPR	Björn
21	,	,	PUNCT	-	-	24	punct	-	,	-			ru010000137	ru0100012	APPR	Björn
22	как	как	SCONJ	-	-	24	mark	-	how	COMP			ru010000138	ru0100012	APPR	Björn
23	ей	она	PRON	-	Case=Dat|Gender=Fem|Number=Sing|Person=3	24	iobj	-	she is	-			ru010000139	ru0100012	APPR	Björn
24	больно	больно	ADV	-	Degree=Pos	20	ccomp	-	painfully	-			ru010000140	ru0100012	APPR	Björn
25	.	.	PUNCT	-	-	2	punct	-	.	-			ru010000141	ru0100012	APPR	Björn
1	После	после	ADP	-	-	2	case	-	after	-		_omit_annotations_	ru010000142	ru0100013	REZI	Björn
2	скручивания	скручивание	NOUN	-	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	obl	-	twisting	GEN.SG		_omit_annotations_	ru010000143	ru0100013	REZI	Björn
3	шаль	шаль	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	-	shawl	ACC.SG.F		_omit_annotations_	ru010000144	ru0100013	REZI	Björn
4	и	и	CCONJ	-	-	5	cc	-	and	-		_omit_annotations_	ru010000145	ru0100013	REZI	Björn
5	скатерть	скатерть	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	conj	-	tablecloth	ACC.SG.F		_omit_annotations_	ru010000146	ru0100013	REZI	Björn
6	убирали	убирать	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	remove	IND.PST.PL		_omit_annotations_	ru010000147	ru0100013	REZI	Björn
7	,	,	PUNCT	-	-	14	punct	-	,	-			ru010000148	ru0100013	REZI	Björn
8	и	и	CCONJ	-	-	14	cc	-	and	-		_omit_annotations_	ru010000149	ru0100013	REZI	Björn
9	новобрачные	новобрачный	ADJ	-	Case=Nom|Degree=Pos|Number=Plur	14	nsubj	-	newlywed	NOM.PL			ru010000150	ru0100013	REZI	Björn
10	на	на	ADP	-	-	11	case	-	on the	-			ru010000151	ru0100013	REZI	Björn
11	глазах	глаз	NOUN	-	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	14	obl	-	eye	LOC.PL.M			ru010000152	ru0100013	REZI	Björn
12	у	у	ADP	-	-	13	case	-	at	-			ru010000153	ru0100013	REZI	Björn
13	всех	все	PRON	-	Animacy=Anim|Case=Gen|Number=Plur	14	obl	-	all	-			ru010000154	ru0100013	REZI	Björn
14	целовались	целоваться	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	6	conj	-	kiss	IND.PST.PL			ru010000155	ru0100013	REZI	Björn
15	(	(	PUNCT	-	-	16	punct	-	(	-			ru010000156	ru0100013	REZI	Björn
16	молодились	молодиться	VERB	-	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	14	parataxis	-	be young	IND.PST.PL			ru010000157	ru0100013	REZI	Björn
17	)	)	PUNCT	-	-	16	punct	-	)	-			ru010000158	ru0100013	REZI	Björn
18	.	.	PUNCT	-	-	6	punct	-	.	-			ru010000159	ru0100013	REZI	Björn
1	Надя	Надя	NOUN	-	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	2	nsubj	-	nadya	NOM.SG.F			ru010000160	ru0100014	REZI	Björn
2	целовалась	целоваться	VERB	-	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	-	kiss	IND.PST.SG.F			ru010000161	ru0100014	REZI	Björn
3	с	с	ADP	-	-	4	case	-	with	-			ru010000162	ru0100014	REZI	Björn
4	военным	военный	NOUN	-	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	2	obl	-	military	INS.SG.M			ru010000163	ru0100014	REZI	Björn
5	.	.	PUNCT	-	-	2	punct	-	.	-			ru010000164	ru0100014	REZI	Björn
1	Андрей	Андрей	PROPN	-	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	-	Andrew	-			ru010000165	ru0100015	PSEK	Imke
2	изловчился	изловчиться	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	-	contrive	PFV.IND.PST.SG.M			ru010000166	ru0100015	PSEK	Imke
3	и	и	CCONJ	-	-	7	cc	-	and	-			ru010000167	ru0100015	PSEK	Imke
4	с	с	ADP	-	-	6	case	-	with	-			ru010000168	ru0100015	PSEK	Imke
5	третьей	третий	ADJ	-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	6	amod	-	third	GEN.SG.F			ru010000169	ru0100015	PSEK	Imke
6	попытки	попытка	NOUN	-	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	obl	-	attempt	GEN.SG.F			ru010000170	ru0100015	PSEK	Imke
7	разбил	разбить	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	-	smash	PFV.IND.PST.SG.M			ru010000171	ru0100015	PSEK	Imke
8	камнем	камень	NOUN	-	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	7	obl	-	stone	INS.SG.M			ru010000172	ru0100015	PSEK	Imke
9	лампу	лампа	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	-	lamp	ACC.SG.F			ru010000173	ru0100015	PSEK	Imke
10	.	.	PUNCT	-	-	2	punct	-	.	-			ru010000174	ru0100015	PSEK	Imke
1	Как-то	как-то	ADV	-	Degree=Pos	3	advmod	-	somehow	-			ru010000175	ru0100016	PSEK	Imke
2	я	я	PRON	-	Case=Nom|Number=Sing|Person=1	3	nsubj	-	i	-			ru010000176	ru0100016	PSEK	Imke
3	сумел	уметь	VERB	-	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	be able to	PFV.IND.PST.SG.M			ru010000177	ru0100016	PSEK	Imke
4	изловчиться	изловчиться	VERB	-	Aspect=Perf|VerbForm=Inf|Voice=Mid	3	xcomp	-	contrive	PFV			ru010000178	ru0100016	PSEK	Imke
5	и	и	CCONJ	-	-	6	cc	-	and	-			ru010000179	ru0100016	PSEK	Imke
6	ударить	ударить	VERB	-	Aspect=Perf|VerbForm=Inf|Voice=Act	4	conj	-	hit	PFV			ru010000180	ru0100016	PSEK	Imke
7	её	ее	DET	-	-	8	det	-	her	-			ru010000181	ru0100016	PSEK	Imke
8	головой	голова	NOUN	-	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	obl	-	head	INS.SG.F			ru010000182	ru0100016	PSEK	Imke
9	в	в	ADP	-	-	11	case	-	in	-			ru010000183	ru0100016	PSEK	Imke
10	нижнюю	нижний	ADJ	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	11	amod	-	lower	ACC.SG.F			ru010000184	ru0100016	PSEK	Imke
11	челюсть	челюсть	NOUN	-	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obl	-	jaw	ACC.SG.F			ru010000185	ru0100016	PSEK	Imke
12	.	.	PUNCT	-	-	3	punct	-	.	-			ru010000186	ru0100016	PSEK	Imke
1	Якобы	якобы	ADV	-	Degree=Pos	2	obl	-	supposedly	-			ru010000187	ru0100017	SPEC, INDEFIN	Imke
