ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	TOKENID	EXAMPLEID	_CAT	_EDITOR
17	weselu	wesele	NOUN	subst:sg:loc:n:ncol	Case=Loc|Gender=Neut|Number=Sing	14	nmod	-	wedding	LOC.SG.N	pl010002367	pl0100174	MFOC, RC	Björn
18	był	być	AUX	praet:sg:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	8	acl:relcl	-	be	IPFV.IND.PST.SG.M.ACT	pl010002368	pl0100174	MFOC, RC	Björn
19	,	,	PUNCT	interp	PunctType=Comm	20	punct	-	,	-	pl010002369	pl0100174	MFOC, RC	Björn
20	żenili	żenić	VERB	praet:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	1	conj	-	marry	IPFV.IND.PST.PL.M.ACT	pl010002370	pl0100174	MFOC, RC	Björn
21	wino	wino	NOUN	subst:sg:acc:n:ncol	Case=Acc|Gender=Neut|Number=Sing	20	obj	-	wine	ACC.SG.N	pl010002371	pl0100174	MFOC, RC	Björn
22	wodą	woda	NOUN	subst:sg:inst:f	Case=Ins|Gender=Fem|Number=Sing	20	iobj	-	water	INS.SG.F	pl010002372	pl0100174	MFOC, RC	Björn
23	[...].	[...].	PUNCT	interp	PunctType=Peri	1	punct	-	[...].	-	pl010002373	pl0100174	MFOC, RC	Björn
1	Postępuje	postępować	VERB	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	proceed	IPFV.IND.PRS.3.SG.ACT	pl010002374	pl0100175	MFOC, RC	Björn
2	pan	pan	NOUN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	1	nsubj	-	mr	NOM.SG.M	pl010002375	pl0100175	MFOC, RC	Björn
3	nietypowo	nietypowo	ADV	adv:pos	Degree=Pos	1	advmod	-	uncommonly	-	pl010002376	pl0100175	MFOC, RC	Björn
4	[...]	[...]	PUNCT	-	-	1	punct	-	[...]	-	pl010002377	pl0100175	MFOC, RC	Björn
5	,	,	PUNCT	interp	PunctType=Comm	6	punct	-	,	-	pl010002378	pl0100175	MFOC, RC	Björn
6	oferuje	oferować	VERB	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	conj	-	offer	IPFV.IND.PRS.3.SG.ACT	pl010002379	pl0100175	MFOC, RC	Björn
7	pan	pan	NOUN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	-	mr	NOM.SG.M	pl010002380	pl0100175	MFOC, RC	Björn
8	zapłatę	zapłata	NOUN	subst:sg:acc:f	Case=Acc|Gender=Fem|Number=Sing	6	obj	-	payment	ACC.SG.F	pl010002381	pl0100175	MFOC, RC	Björn
9	,	,	PUNCT	interp	PunctType=Comm	13	punct	-	,	-	pl010002382	pl0100175	MFOC, RC	Björn
10	zanim	zanim	SCONJ	comp	-	13	mark	-	before	COMP	pl010002383	pl0100175	MFOC, RC	Björn
11	nam	my	PRON	ppron12:pl:dat:m1:pri	Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	13	iobj	-	us	DAT.1.PL.M	pl010002384	pl0100175	MFOC, RC	Björn
12	pan	pan	NOUN	subst:sg:nom:m1	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	13	nsubj	-	mr	NOM.SG.M	pl010002385	pl0100175	MFOC, RC	Björn
13	powiedział	powiedzieć	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	6	advcl	-	say	PFV.IND.PST.SG.M.ACT	pl010002386	pl0100175	MFOC, RC	Björn
14	,	,	PUNCT	interp	PunctType=Comm	18	punct	-	,	-	pl010002387	pl0100175	MFOC, RC	Björn
15	o	o	ADP	prep:loc	AdpType=Prep	16	case	-	o	-	pl010002388	pl0100175	MFOC, RC	Björn
16	czym	co	PRON	subst:sg:loc:n:ncol	Case=Loc|Gender=Neut|Number=Sing|PronType=Int	20	obl:arg	-	what	LOC.SG.N	pl010002389	pl0100175	MFOC, RC	Björn
17	to	to	PART	part	-	18	advmod:emph	-	it's	-	pl010002390	pl0100175	MFOC, RC	Björn
18	mamy	mieć	VERB	fin:pl:pri:imperf	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ccomp	-	have	IPFV.IND.PRS.1.PL.ACT	pl010002391	pl0100175	MFOC, RC	Björn
19	mianowicie	mianowicie	ADV	adv:pos	Degree=Pos	20	advmod	-	namely	-	pl010002392	pl0100175	MFOC, RC	Björn
20	milczeć	milczeć	VERB	inf:imperf	Aspect=Imp|VerbForm=Inf|Voice=Act	18	xcomp	-	keep silent	IPFV.INF.ACT	pl010002393	pl0100175	MFOC, RC	Björn
21	[...]	[...]	PUNCT	-	-	1	punct	-	[...]	-	pl010002394	pl0100175	MFOC, RC	Björn
22	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-	pl010002395	pl0100175	MFOC, RC	Björn
1	I	i	CCONJ	conj	-	6	cc	-	i	-	pl010002396	pl0100176	MTOP	Björn
2	łazić	łazić	VERB	inf:imperf	Aspect=Imp|VerbForm=Inf|Voice=Act	6	xcomp	-	roam	IPFV.INF.ACT	pl010002397	pl0100176	MTOP	Björn
3	to	to	PART	part	-	2	advmod:emph	-	it's	-	pl010002398	pl0100176	MTOP	Björn
4	on	on	PRON	ppron3:sg:nom:m1:ter:akc:npraep	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	6	nsubj	-	on	NOM.3.SG.M	pl010002399	pl0100176	MTOP	Björn
5	nie	nie	PART	part	Polarity=Neg	6	advmod:neg	-	not	NEG	pl010002400	pl0100176	MTOP	Björn
6	potrzebuje	potrzebować	VERB	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	need	IPFV.IND.PRS.3.SG.ACT	pl010002401	pl0100176	MTOP	Björn
7	,	,	PUNCT	interp	PunctType=Comm	8	punct	-	,	-	pl010002402	pl0100176	MTOP	Björn
8	ma	mieć	VERB	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	conj	-	have	IPFV.IND.PRS.3.SG.ACT	pl010002403	pl0100176	MTOP	Björn
9	motor	motor	NOUN	subst:sg:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	iobj	-	motor	ACC.SG.M	pl010002404	pl0100176	MTOP	Björn
10	.	.	PUNCT	interp	PunctType=Peri	6	punct	-	.	-	pl010002405	pl0100176	MTOP	Björn
1	Dobierać	dobierać	VERB	inf:imperf	Aspect=Imp|VerbForm=Inf|Voice=Act	5	xcomp	-	choose	IPFV.INF.ACT	pl010002406	pl0100177	MTOP	Björn
2	sobie	siebie	PRON	siebie:dat	Case=Dat|PronType=Prs|Reflex=Yes	1	expl:pv	-	yourself	DAT.REFL	pl010002407	pl0100177	MTOP	Björn
3	wrogów	wróg	NOUN	subst:pl:acc:m1	Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur	1	obj	-	enemy	ACC.PL.M	pl010002408	pl0100177	MTOP	Björn
4	to	to	PRON	subst:sg:acc:n:ncol	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	6	obj	-	it's	ACC.SG.N	pl010002409	pl0100177	MTOP	Björn
5	trzeba	trzeba	VERB	pred	Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi	0	root	-	must	IND.PRS	pl010002410	pl0100177	MTOP	Björn
6	umieć	umieć	VERB	inf:imperf	Aspect=Imp|VerbForm=Inf|Voice=Act	5	xcomp	-	be able to	IPFV.INF.ACT	pl010002411	pl0100177	MTOP	Björn
7	.	.	PUNCT	interp	PunctType=Peri	5	punct	-	.	-	pl010002412	pl0100177	MTOP	Björn
1	A	a	CCONJ	conj	-	3	cc	-	a	-	pl010002413	pl0100177	MTOP	Björn
2	ty	ty	PRON	ppron12:sg:nom:m1:sec	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	3	nsubj	-	you	NOM.2.SG.M	pl010002414	pl0100177	MTOP	Björn
3	masz	mieć	VERB	fin:sg:sec:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	have	IPFV.IND.PRS.2.SG.ACT	pl010002415	pl0100177	MTOP	Björn
4	z	z	ADP	prep:inst:nwok	AdpType=Prep|Variant=Short	5	case	-	z	-	pl010002416	pl0100177	MTOP	Björn
5	tym	to	PRON	subst:sg:inst:n:ncol	Case=Ins|Gender=Neut|Number=Sing|PronType=Dem	3	obl:arg	-	it's	INS.SG.N	pl010002417	pl0100177	MTOP	Björn
6	problemy	problem	NOUN	subst:pl:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	3	iobj	-	problem	ACC.PL.M	pl010002418	pl0100177	MTOP	Björn
7	.	.	PUNCT	interp	PunctType=Peri	3	punct	-	.	-	pl010002419	pl0100177	MTOP	Björn
1	―	―	PUNCT	interp	PunctType=Dash	6	punct	-	-	-	pl010002420	pl0100177	MTOP	Björn
2	A	a	PART	part	-	6	advmod:emph	-	a	-	pl010002421	pl0100177	MTOP	Björn
3	może	może	PART	part	PartType=Mod	6	advmod:emph	-	maybe	-	pl010002422	pl0100177	MTOP	Björn
4	to	to	PART	part	-	6	advmod:emph	-	it's	-	pl010002423	pl0100177	MTOP	Björn
5	oni	on	PRON	ppron3:pl:nom:m1:ter:akc:npraep	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	6	nsubj	-	on	NOM.3.PL.M	pl010002424	pl0100177	MTOP	Björn
6	mają	mieć	VERB	fin:pl:ter:imperf	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	-	have	IPFV.IND.PRS.3.PL.ACT	pl010002425	pl0100177	MTOP	Björn
7	?	?	PUNCT	interp	PunctType=Qest	6	punct	-	?	-	pl010002426	pl0100177	MTOP	Björn
1	A	a	PART	part	-	14	cc	-	a	-	pl010002427	pl0100178	MTOP	Björn
2	co	co	PRON	subst:sg:nom:n:ncol	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	4	nsubj	-	what	NOM.SG.N	pl010002428	pl0100178	MTOP	Björn
3	się	się	PRON	part	PronType=Prs|Reflex=Yes	4	expl:pv	-	get	REFL	pl010002429	pl0100178	MTOP	Björn
4	tyczy	tyczyć	VERB	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	advcl	-	relate to	IPFV.IND.PRS.3.SG.ACT	pl010002430	pl0100178	MTOP	Björn
5	tych	ten	DET	adj:pl:gen:m1:pos	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|PronType=Dem	6	det	-	this	GEN.PL.M	pl010002431	pl0100178	MTOP	Björn
6	siedmiu	siedem	NUM	num:pl:gen:m1:congr	Animacy=Hum|Case=Gen|Gender=Masc|NumForm=Word|Number=Plur	7	nummod	-	seven	GEN.PL.M	pl010002432	pl0100178	MTOP	Björn
7	kawalerów	kawaler	NOUN	subst:pl:gen:m1	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur	4	iobj	-	bachelor	GEN.PL.M	pl010002433	pl0100178	MTOP	Björn
8	,	,	PUNCT	interp	PunctType=Comm	14	punct	-	,	-	pl010002434	pl0100178	MTOP	Björn
9	to	to	SCONJ	comp	-	14	mark	-	it's	COMP	pl010002435	pl0100178	MTOP	Björn
10	z	z	ADP	prep:inst:nwok	AdpType=Prep|Variant=Short	11	case	-	z	-	pl010002436	pl0100178	MTOP	Björn
11	nimi	on	PRON	ppron3:pl:inst:m1:ter:akc:praep	Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long	14	obl:arg	-	on	INS.3.PL.M	pl010002437	pl0100178	MTOP	Björn
12	ja	ja	PRON	ppron12:sg:nom:m1:pri	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	14	nsubj	-	me	NOM.1.SG.M	pl010002438	pl0100178	MTOP	Björn
13	będę	być	AUX	bedzie:sg:pri:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	14	aux	-	be	IPFV.IND.FUT.1.SG	pl010002439	pl0100178	MTOP	Björn
14	miał	mieć	VERB	praet:sg:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	have	IPFV.IND.PST.SG.M.ACT	pl010002440	pl0100178	MTOP	Björn
15	jeszcze	jeszcze	PART	part	-	16	advmod:emph	-	still	-	pl010002441	pl0100178	MTOP	Björn
16	oddzielną	oddzielny	ADJ	adj:sg:acc:f:pos	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	17	amod	-	separate	ACC.SG.F	pl010002442	pl0100178	MTOP	Björn
17	rozprawę	rozprawa	NOUN	subst:sg:acc:f	Case=Acc|Gender=Fem|Number=Sing	14	iobj	-	dissertation	ACC.SG.F	pl010002443	pl0100178	MTOP	Björn
18	!	!	PUNCT	interp	PunctType=Excl	14	punct	-	!	-	pl010002444	pl0100178	MTOP	Björn
1	Wysportowane	wysportować	ADJ	ppas:pl:nom:m3:perf:aff	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass	0	root	-	get fit	NOM.PL.M.PASS	pl010002445	pl0100179	MTOP	Björn
2	to	to	AUX	pred	Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi	1	cop	-	it's	IND.PRS	pl010002446	pl0100179	MTOP	Björn
3	one	on	PRON	ppron3:pl:nom:f:ter:akc:npraep	Case=Nom|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	1	nsubj:pass	-	on	NOM.3.PL.F	pl010002447	pl0100179	MTOP	Björn
4	[	[	PUNCT	interp	PunctSide=Ini|PunctType=Brck	5	punct	-	[	-	pl010002448	pl0100179	MTOP	Björn
5	dzieci	dziecko	NOUN	subst:pl:nom:n:col	Case=Nom|Gender=Neut|NumType=Sets|Number=Plur	3	appos	-	child	NOM.PL.N	pl010002449	pl0100179	MTOP	Björn
6	]	]	PUNCT	interp	PunctSide=Fin|PunctType=Brck	5	punct	-	]	-	pl010002450	pl0100179	MTOP	Björn
7	są	być	AUX	fin:pl:ter:imperf	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	cop	-	be	IPFV.IND.PRS.3.PL.ACT	pl010002451	pl0100179	MTOP	Björn
8	,	,	PUNCT	interp	PunctType=Comm	9	punct	-	,	-	pl010002452	pl0100179	MTOP	Björn
9	zdrowe	zdrowy	ADJ	adj:pl:nom:n:pos	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	1	conj	-	healthy	NOM.PL.N	pl010002453	pl0100179	MTOP	Björn
10	to	to	AUX	pred	Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi	9	cop	-	it's	IND.PRS	pl010002454	pl0100179	MTOP	Björn
11	one	on	PRON	ppron3:pl:nom:f:ter:akc:npraep	Case=Nom|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	9	nsubj	-	on	NOM.3.PL.F	pl010002455	pl0100179	MTOP	Björn
12	są	być	AUX	fin:pl:ter:imperf	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	cop	-	be	IPFV.IND.PRS.3.PL.ACT	pl010002456	pl0100179	MTOP	Björn
13	,	,	PUNCT	interp	PunctType=Comm	14	punct	-	,	-	pl010002457	pl0100179	MTOP	Björn
14	wesołe	wesoły	ADJ	adj:pl:nom:n:pos	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	9	conj	-	cheerful	NOM.PL.N	pl010002458	pl0100179	MTOP	Björn
15	to	to	SCONJ	comp	-	16	cop	-	it's	-	pl010002459	pl0100179	MTOP	Björn
16	one	on	PRON	ppron3:pl:nom:f:ter:akc:npraep	Case=Nom|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	14	nsubj	-	on	NOM.3.PL.F	pl010002460	pl0100179	MTOP	Björn
17	są	być	AUX	fin:pl:ter:imperf	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	aux	-	be	IPFV.IND.PRS.3.PL.ACT	pl010002461	pl0100179	MTOP	Björn
18	,	,	PUNCT	interp	PunctType=Comm	25	punct	-	,	-	pl010002462	pl0100179	MTOP	Björn
19	ale	ale	CCONJ	conj	-	25	cc	-	but	-	pl010002463	pl0100179	MTOP	Björn
20	pogadać	pogadać	VERB	inf:perf	Aspect=Perf|VerbForm=Inf|Voice=Act	25	xcomp	-	chat	PFV.INF.ACT	pl010002464	pl0100179	MTOP	Björn
21	z	z	ADP	prep:inst:nwok	AdpType=Prep|Variant=Short	22	case	-	z	-	pl010002465	pl0100179	MTOP	Björn
22	nimi	on	PRON	ppron3:pl:inst:m1:ter:akc:praep	Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long	20	obl:arg	-	on	INS.3.PL.M	pl010002466	pl0100179	MTOP	Björn
23	to	to	PRON	subst:sg:nom:n:ncol	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	25	nsubj	-	it's	NOM.SG.N	pl010002467	pl0100179	MTOP	Björn
24	nie	nie	PART	part	Polarity=Neg	25	advmod:neg	-	not	NEG	pl010002468	pl0100179	MTOP	Björn
25	ma	mieć	VERB	fin:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	conj	-	have	IPFV.IND.PRS.3.SG.ACT	pl010002469	pl0100179	MTOP	Björn
26	o	o	ADP	prep:loc	AdpType=Prep	27	case	-	o	-	pl010002470	pl0100179	MTOP	Björn
27	czym	co	PRON	subst:sg:loc:n:ncol	Case=Loc|Gender=Neut|Number=Sing|PronType=Int	25	obl:arg	-	what	LOC.SG.N	pl010002471	pl0100179	MTOP	Björn
28	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-	pl010002472	pl0100179	MTOP	Björn
1	Zobaczymy	zobaczyć	VERB	fin:pl:pri:perf	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	-	see	PFV.IND.FUT.1.PL.ACT	pl010002473	pl0100180	MTOP	Björn
2	,	,	PUNCT	interp	PunctType=Comm	6	punct	-	,	-	pl010002474	pl0100180	MTOP	Björn
3	czy	czy	PART	part	PartType=Int	6	advmod	-	or	-	pl010002475	pl0100180	MTOP	Björn
4	będzie	być	AUX	bedzie:sg:ter:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6	cop	-	be	IPFV.IND.FUT.3.SG	pl010002476	pl0100180	MTOP	Björn
5	taki	taki	DET	adj:sg:nom:m1:pos	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	6	det	-	such	NOM.SG.M	pl010002477	pl0100180	MTOP	Björn
6	szczęśliwy	szczęśliwy	ADJ	adj:sg:nom:m1:pos	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	1	ccomp	-	happy	NOM.SG.M	pl010002478	pl0100180	MTOP	Björn
7	.	.	PUNCT	interp	PunctType=Peri	1	punct	-	.	-	pl010002479	pl0100180	MTOP	Björn
1	U	u	ADP	prep:gen	AdpType=Prep	2	case	-	u	-	pl010002480	pl0100180	MTOP	Björn
2	Starego	Stary	PROPN	subst:sg:gen:m1	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing	4	obl	-	Old	GEN.SG.M	pl010002481	pl0100180	MTOP	Björn
3	Sępa	Sępa	PROPN	subst:sg:gen:m1	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing	2	flat	-	Vulture	GEN.SG.M	pl010002482	pl0100180	MTOP	Björn
4	ciemno	ciemno	ADV	adv:pos	Degree=Pos	0	root	-	dark	-	pl010002483	pl0100180	MTOP	Björn
5	,	,	PUNCT	interp	PunctType=Comm	13	punct	-	,	-	pl010002484	pl0100180	MTOP	Björn
6	ale	ale	CCONJ	conj	-	13	cc	-	but	-	pl010002485	pl0100180	MTOP	Björn
7	z	z	ADP	prep:inst:nwok	AdpType=Prep|Variant=Short	8	case	-	z	-	pl010002486	pl0100180	MTOP	Björn
8	nim	on	PRON	ppron3:sg:inst:m1:ter:akc:praep	Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long	13	obl:arg	-	on	INS.3.SG.M	pl010002487	pl0100180	MTOP	Björn
9	to	to	PART	part	-	13	advmod:emph	-	it's	-	pl010002488	pl0100180	MTOP	Björn
10	nigdy	nigdy	ADV	adv	PronType=Neg	13	advmod	-	never	-	pl010002489	pl0100180	MTOP	Björn
11	nic	nic	PRON	subst:sg:gen:n:ncol	Case=Gen|Gender=Neut|Number=Sing|PronType=Neg	13	iobj	-	nothing	GEN.SG.N	pl010002490	pl0100180	MTOP	Björn
12	nie	nie	PART	part	Polarity=Neg	13	advmod:neg	-	not	NEG	pl010002491	pl0100180	MTOP	Björn
13	wiadomo	wiadomo	VERB	pred	Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi	4	conj	-	known	IND.PRS	pl010002492	pl0100180	MTOP	Björn
14	.	.	PUNCT	interp	PunctType=Peri	4	punct	-	.	-	pl010002493	pl0100180	MTOP	Björn
1	Dwa	dwa	NUM	num:pl:nom:m3:congr	Animacy=Inan|Case=Nom|Gender=Masc|NumForm=Word|Number=Plur	2	nummod	-	two	NOM.PL.M	pl010002494	pl0100181	MTOP, RC	Björn
2	kubły	kubeł	NOUN	subst:pl:nom:m3	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	-	bucket	NOM.PL.M	pl010002495	pl0100181	MTOP, RC	Björn
3	[...]	[...]	PUNCT	-	-	2	punct	-	[...]	NOM.SG.M	pl010002496	pl0100181	MTOP, RC	Björn
4	stały	stać	VERB	praet:pl:m3:imperf	Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	stand	IPFV.IND.PST.PL.M.ACT	pl010002497	pl0100181	MTOP, RC	Björn
5	na	na	ADP	prep:loc	AdpType=Prep	7	case	-	on	-	pl010002498	pl0100181	MTOP, RC	Björn
6	samym	sam	ADJ	adj:sg:loc:m3:pos	Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	7	amod	-	itself	LOC.SG.M	pl010002499	pl0100181	MTOP, RC	Björn
7	czubku	czubek	NOUN	subst:sg:loc:m3	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	4	obl	-	tip	LOC.SG.M	pl010002500	pl0100181	MTOP, RC	Björn
8	mola	mol	NOUN	subst:sg:gen:m3	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod:arg	-	mole	GEN.SG.M	pl010002501	pl0100181	MTOP, RC	Björn
9	,	,	PUNCT	interp	PunctType=Comm	13	punct	-	,	-	pl010002502	pl0100181	MTOP, RC	Björn
10	który	który	DET	adj:sg:nom:m3:pos	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	13	nsubj	-	which	NOM.SG.M	pl010002503	pl0100181	MTOP, RC	Björn
11	to	to	AUX	pred	Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi	13	advmod:emph	-	it's	IND.PRS	pl010002504	pl0100181	MTOP, RC	Björn
12	czubek	czubek	NOUN	subst:sg:nom:m3	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	nsubj	-	tip	NOM.SG.M	pl010002505	pl0100181	MTOP, RC	Björn
13	świecił	świecić	VERB	praet:sg:m3:imperf	Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	7	acl:relcl	-	shine	IPFV.IND.PST.SG.M.ACT	pl010002506	pl0100181	MTOP, RC	Björn
14	dziurami	dziuro	NOUN	subst:pl:inst:f	Case=Ins|Gender=Fem|Number=Plur	13	iobj	-	hole	INS.PL.F	pl010002507	pl0100181	MTOP, RC	Björn
15	niczym	niczym	SCONJ	comp	ConjType=Comp	16	mark	-	like	COMP	pl010002508	pl0100181	MTOP, RC	Björn
16	sito	sito	NOUN	subst:sg:nom:n:ncol	Case=Nom|Gender=Neut|Number=Sing	13	obl:cmpr	-	sieve	NOM.SG.N	pl010002509	pl0100181	MTOP, RC	Björn
17	.	.	PUNCT	interp	PunctType=Peri	4	punct	-	.	-	pl010002510	pl0100181	MTOP, RC	Björn
1	Naświetlił	naświetlić	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	-	illuminate	PFV.IND.PST.SG.M.ACT	pl010002511	pl0100182	MTOP, RC	Björn
2	sylwetkę	sylwetka	NOUN	subst:sg:acc:f	Case=Acc|Gender=Fem|Number=Sing	1	obj	-	silhouette	ACC.SG.F	pl010002512	pl0100182	MTOP, RC	Björn
3	partyzanta	partyzant	NOUN	subst:sg:gen:m1	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing	2	nmod	-	partisan	GEN.SG.M	pl010002513	pl0100182	MTOP, RC	Björn
4	Bajorkina	Bajorkina	PROPN	subst:sg:gen:m1	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing	3	appos	-	Bajorkina	GEN.SG.M	pl010002514	pl0100182	MTOP, RC	Björn
5	,	,	PUNCT	interp	PunctType=Comm	10	punct	-	,	-	pl010002515	pl0100182	MTOP, RC	Björn
6	co	co	PRON	subst:sg:nom:n:ncol	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	10	nsubj	-	what	NOM.SG.N	pl010002516	pl0100182	MTOP, RC	Björn
7	to	to	PRON	subst:sg:nom:n:ncol	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	10	nsubj	-	it's	NOM.SG.N	pl010002517	pl0100182	MTOP, RC	Björn
8	w	w	ADP	prep:loc:nwok	AdpType=Prep|Variant=Short	9	case	-	w	-	pl010002518	pl0100182	MTOP, RC	Björn
9	koszuli	koszula	NOUN	subst:sg:loc:f	Case=Loc|Gender=Fem|Number=Sing	10	obl	-	shirt	LOC.SG.F	pl010002519	pl0100182	MTOP, RC	Björn
10	zaszył	zaszyć	VERB	praet:sg:m1:perf	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	1	advcl:relcl	-	sew	PFV.IND.PST.SG.M.ACT	pl010002520	pl0100182	MTOP, RC	Björn
